SCLK,LMST,LTST,BOOM1_HORIZONTAL_WIND_SPEED,BOOM1_HORIZONTAL_WIND_SPEED_UNCERTAINTY,BOOM1_VERTICAL_WIND_SPEED,BOOM1_VERTICAL_WIND_SPEED_UNCERTAINTY,BOOM1_WIND_DIRECTION,BOOM1_WIND_DIRECTION_UNCERTAINTY,BOOM2_HORIZONTAL_WIND_SPEED,BOOM2_HORIZONTAL_WIND_SPEED_UNCERTAINTY,BOOM2_VERTICAL_WIND_SPEED,BOOM2_VERTICAL_WIND_SPEED_UNCERTAINTY,BOOM2_WIND_DIRECTION,BOOM2_WIND_DIRECTION_UNCERTAINTY,BOOM1_ALG_STATE_STABLE,BOOM2_ALG_STATE_STABLE,ROVER_STILL
691055902,00272M04:04:17.148,0272 04:31:38,0.00,,,,336.47,,0.82,,,,236.20,,1,1,1
691055903,00272M04:04:18.121,0272 04:31:39,0.06,,,,346.49,,1.34,,,,221.28,,1,1,1
691055904,00272M04:04:19.095,0272 04:31:40,0.00,,,,336.47,,1.28,,,,231.22,,1,1,1
691055905,00272M04:04:20.068,0272 04:31:41,0.43,,,,336.47,,1.21,,,,236.20,,1,1,1
691055906,00272M04:04:21.041,0272 04:31:42,0.02,,,,31.34,,0.97,,,,236.20,,1,1,1
691055907,00272M04:04:22.014,0272 04:31:43,0.00,,,,336.47,,1.69,,,,221.28,,1,1,1
691055908,00272M04:04:22.988,0272 04:31:44,0.00,,,,336.47,,1.13,,,,231.22,,1,1,1
691055909,00272M04:04:23.961,0272 04:31:45,0.00,,,,336.47,,1.28,,,,221.28,,1,1,1
691055910,00272M04:04:24.934,0272 04:31:46,0.00,,,,336.47,,1.36,,,,226.25,,1,1,1
691055911,00272M04:04:25.907,0272 04:31:47,0.58,,,,331.46,,1.08,,,,231.22,,1,1,1
691055912,00272M04:04:26.881,0272 04:31:48,0.35,,,,331.46,,1.39,,,,226.25,,1,1,1
691055913,00272M04:04:27.854,0272 04:31:49,0.69,,,,331.46,,0.95,,,,231.22,,1,1,1
691055914,00272M04:04:28.827,0272 04:31:50,0.40,,,,331.46,,1.04,,,,231.22,,1,1,1
691055915,00272M04:04:29.800,0272 04:31:51,0.35,,,,331.46,,1.10,,,,226.25,,1,1,1
691055916,00272M04:04:30.774,0272 04:31:52,0.52,,,,331.46,,0.87,,,,231.22,,1,1,1
691055917,00272M04:04:31.747,0272 04:31:53,0.63,,,,331.46,,1.10,,,,231.22,,1,1,1
691055918,00272M04:04:32.720,0272 04:31:54,0.40,,,,331.46,,1.08,,,,231.22,,1,1,1
691055919,00272M04:04:33.693,0272 04:31:55,0.17,,,,331.46,,0.87,,,,236.20,,1,1,1
691055920,00272M04:04:34.667,0272 04:31:56,0.40,,,,331.46,,1.14,,,,236.20,,1,1,1
691055921,00272M04:04:35.640,0272 04:31:57,0.75,,,,331.46,,0.83,,,,236.20,,1,1,1
691055922,00272M04:04:36.613,0272 04:31:58,0.40,,,,331.46,,0.48,,,,226.25,,1,1,1
691055923,00272M04:04:37.586,0272 04:31:59,0.52,,,,331.46,,1.02,,,,226.25,,1,1,1
691055924,00272M04:04:38.560,0272 04:32:00,0.58,,,,331.46,,0.95,,,,231.22,,1,1,1
691055925,00272M04:04:39.533,0272 04:32:01,0.58,,,,331.46,,0.93,,,,231.22,,1,1,1
691055926,00272M04:04:40.506,0272 04:32:02,0.29,,,,331.46,,0.60,,,,231.22,,1,1,1
691055927,00272M04:04:41.479,0272 04:32:03,0.46,,,,331.46,,0.48,,,,241.17,,1,1,1
691055928,00272M04:04:42.453,0272 04:32:04,0.69,,,,331.46,,0.89,,,,226.25,,1,1,1
691055929,00272M04:04:43.426,0272 04:32:05,0.58,,,,331.46,,0.77,,,,231.22,,1,1,1
691055930,00272M04:04:44.399,0272 04:32:06,0.35,,,,331.46,,1.00,,,,231.22,,1,1,1
691055931,00272M04:04:45.372,0272 04:32:07,0.40,,,,331.46,,1.04,,,,236.20,,1,1,1
691055932,00272M04:04:46.346,0272 04:32:08,0.35,,,,331.46,,0.56,,,,241.17,,1,1,1
691055933,00272M04:04:47.319,0272 04:32:09,0.40,,,,331.46,,0.81,,,,241.17,,1,1,1
691055934,00272M04:04:48.292,0272 04:32:10,0.40,,,,331.46,,0.71,,,,236.20,,1,1,1
691055935,00272M04:04:49.265,0272 04:32:10,0.40,,,,331.46,,0.83,,,,296.26,,1,1,1
691055936,00272M04:04:50.239,0272 04:32:11,0.46,,,,331.46,,1.02,,,,301.29,,1,1,1
691055937,00272M04:04:51.212,0272 04:32:12,0.52,,,,331.46,,0.79,,,,296.26,,1,1,1
691055938,00272M04:04:52.185,0272 04:32:13,0.29,,,,331.46,,0.86,,,,296.26,,1,1,1
691055939,00272M04:04:53.158,0272 04:32:14,0.29,,,,331.46,,0.50,,,,281.18,,1,1,1
691055940,00272M04:04:54.132,0272 04:32:15,0.29,,,,331.46,,0.88,,,,291.23,,1,1,1
691055941,00272M04:04:55.105,0272 04:32:16,0.40,,,,331.46,,0.48,,,,281.18,,1,1,1
691055942,00272M04:04:56.078,0272 04:32:17,0.29,,,,331.46,,0.42,,,,281.18,,1,1,1
691055943,00272M04:04:57.051,0272 04:32:18,0.40,,,,331.46,,0.36,,,,286.21,,1,1,1
691055944,00272M04:04:58.025,0272 04:32:19,0.23,,,,331.46,,0.44,,,,246.16,,1,1,1
691055945,00272M04:04:58.998,0272 04:32:20,0.29,,,,331.46,,0.37,,,,251.15,,1,1,1
691055946,00272M04:04:59.971,0272 04:32:21,0.40,,,,331.46,,0.44,,,,286.21,,1,1,1
691055947,00272M04:05:00.944,0272 04:32:22,0.40,,,,331.46,,0.77,,,,241.17,,1,1,1
691055948,00272M04:05:01.918,0272 04:32:23,0.40,,,,331.46,,0.64,,,,241.17,,1,1,1
691055949,00272M04:05:02.891,0272 04:32:24,0.46,,,,331.46,,0.97,,,,231.22,,1,1,1
691055950,00272M04:05:03.864,0272 04:32:25,0.35,,,,331.46,,0.74,,,,216.31,,1,1,1
691055951,00272M04:05:04.837,0272 04:32:26,0.40,,,,331.46,,0.54,,,,231.22,,1,1,1
691055952,00272M04:05:05.811,0272 04:32:27,0.35,,,,331.46,,0.60,,,,226.25,,1,1,1
691055953,00272M04:05:06.784,0272 04:32:28,0.35,,,,331.46,,1.00,,,,236.20,,1,1,1
691055954,00272M04:05:07.757,0272 04:32:29,0.46,,,,331.46,,0.69,,,,316.39,,1,1,1
691055955,00272M04:05:08.730,0272 04:32:30,0.46,,,,331.46,,0.56,,,,296.26,,1,1,1
691055956,00272M04:05:09.704,0272 04:32:31,0.46,,,,331.46,,0.44,,,,256.14,,1,1,1
691055957,00272M04:05:10.677,0272 04:32:32,0.40,,,,331.46,,0.75,,,,291.23,,1,1,1
691055958,00272M04:05:11.650,0272 04:32:33,0.52,,,,331.46,,0.54,,,,301.29,,1,1,1
691055959,00272M04:05:12.623,0272 04:32:34,0.40,,,,331.46,,0.35,,,,276.17,,1,1,1
691055960,00272M04:05:13.597,0272 04:32:35,0.23,,,,331.46,,0.29,,,,256.14,,1,1,1
691055961,00272M04:05:14.570,0272 04:32:36,0.29,,,,331.46,,0.39,,,,256.14,,1,1,1
691055962,00272M04:05:15.543,0272 04:32:37,0.46,,,,331.46,,0.87,,,,301.29,,1,1,1
691055963,00272M04:05:16.516,0272 04:32:38,0.40,,,,331.46,,0.92,,,,301.29,,1,1,1
691055964,00272M04:05:17.490,0272 04:32:39,0.35,,,,331.46,,0.35,,,,226.25,,1,1,1
691055965,00272M04:05:18.463,0272 04:32:40,0.29,,,,331.46,,0.64,,,,241.17,,1,1,1
691055966,00272M04:05:19.436,0272 04:32:41,0.46,,,,331.46,,0.42,,,,286.21,,1,1,1
691055967,00272M04:05:20.409,0272 04:32:42,0.52,,,,331.46,,0.65,,,,301.29,,1,1,1
691055968,00272M04:05:21.383,0272 04:32:43,0.52,,,,331.46,,0.56,,,,301.29,,1,1,1
691055969,00272M04:05:22.356,0272 04:32:44,0.41,,,,331.46,,0.54,,,,281.18,,1,1,1
691055970,00272M04:05:23.329,0272 04:32:45,0.46,,,,331.46,,0.58,,,,281.18,,1,1,1
691055971,00272M04:05:24.302,0272 04:32:46,0.35,,,,331.46,,0.73,,,,296.26,,1,1,1
691055972,00272M04:05:25.276,0272 04:32:47,0.46,,,,331.46,,0.48,,,,271.15,,1,1,1
691055973,00272M04:05:26.249,0272 04:32:47,0.52,,,,331.46,,0.46,,,,286.21,,1,1,1
691055974,00272M04:05:27.222,0272 04:32:48,0.40,,,,331.46,,0.48,,,,281.18,,1,1,1
691055975,00272M04:05:28.195,0272 04:32:49,0.29,,,,331.46,,0.54,,,,276.17,,1,1,1
691055976,00272M04:05:29.169,0272 04:32:50,0.58,,,,331.46,,0.44,,,,281.18,,1,1,1
691055977,00272M04:05:30.142,0272 04:32:51,0.17,,,,331.46,,0.83,,,,246.16,,1,1,1
691055978,00272M04:05:31.115,0272 04:32:52,0.46,,,,331.46,,0.69,,,,281.18,,1,1,1
691055979,00272M04:05:32.088,0272 04:32:53,0.46,,,,331.46,,0.75,,,,296.26,,1,1,1
691055980,00272M04:05:33.062,0272 04:32:54,0.40,,,,331.46,,0.98,,,,301.29,,1,1,1
691055981,00272M04:05:34.035,0272 04:32:55,0.40,,,,331.46,,0.92,,,,296.26,,1,1,1
691055982,00272M04:05:35.008,0272 04:32:56,0.35,,,,331.46,,0.44,,,,261.14,,1,1,1
691055983,00272M04:05:35.981,0272 04:32:57,0.35,,,,331.46,,0.65,,,,296.26,,1,1,1
691055984,00272M04:05:36.955,0272 04:32:58,0.35,,,,331.46,,0.44,,,,281.18,,1,1,1
691055985,00272M04:05:37.928,0272 04:32:59,0.29,,,,331.46,,0.77,,,,246.16,,1,1,1
691055986,00272M04:05:38.901,0272 04:33:00,0.46,,,,331.46,,0.98,,,,296.26,,1,1,1
691055987,00272M04:05:39.874,0272 04:33:01,0.52,,,,331.46,,1.00,,,,291.23,,1,1,1
691055988,00272M04:05:40.848,0272 04:33:02,0.58,,,,331.46,,1.39,,,,301.29,,1,1,1
691055989,00272M04:05:41.821,0272 04:33:03,0.52,,,,331.46,,1.27,,,,296.26,,1,1,1
691055990,00272M04:05:42.794,0272 04:33:04,0.46,,,,331.46,,1.04,,,,276.17,,1,1,1
691055991,00272M04:05:43.767,0272 04:33:05,0.58,,,,331.46,,1.21,,,,296.26,,1,1,1
691055992,00272M04:05:44.741,0272 04:33:06,0.52,,,,331.46,,1.12,,,,286.21,,1,1,1
691055993,00272M04:05:45.714,0272 04:33:07,0.52,,,,331.46,,1.06,,,,291.23,,1,1,1
691055994,00272M04:05:46.687,0272 04:33:08,0.52,,,,331.46,,0.54,,,,271.15,,1,1,1
691055995,00272M04:05:47.660,0272 04:33:09,0.46,,,,331.46,,0.92,,,,301.29,,1,1,1
691055996,00272M04:05:48.634,0272 04:33:10,0.52,,,,331.46,,0.52,,,,291.23,,1,1,1
691055997,00272M04:05:49.607,0272 04:33:11,0.40,,,,331.46,,0.56,,,,246.16,,1,1,1
691055998,00272M04:05:50.580,0272 04:33:12,0.46,,,,331.46,,0.90,,,,296.26,,1,1,1
691055999,00272M04:05:51.553,0272 04:33:13,0.46,,,,331.46,,1.04,,,,301.29,,1,1,1
691056000,00272M04:05:52.527,0272 04:33:14,0.12,,,,331.46,,0.88,,,,301.29,,1,1,1
691056001,00272M04:05:53.500,0272 04:33:15,0.23,,,,331.46,,0.41,,,,261.14,,1,1,1
691056002,00272M04:05:54.473,0272 04:33:16,0.40,,,,331.46,,0.81,,,,221.28,,1,1,1
691056003,00272M04:05:55.446,0272 04:33:17,0.40,,,,331.46,,0.52,,,,241.17,,1,1,1
691056004,00272M04:05:56.420,0272 04:33:18,0.52,,,,331.46,,0.54,,,,241.17,,1,1,1
691056005,00272M04:05:57.393,0272 04:33:19,0.81,,,,331.46,,0.92,,,,296.26,,1,1,1
691056006,00272M04:05:58.366,0272 04:33:20,0.69,,,,331.46,,1.33,,,,301.29,,1,1,1
691056007,00272M04:05:59.339,0272 04:33:21,0.52,,,,331.46,,0.67,,,,291.23,,1,1,1
691056008,00272M04:06:00.313,0272 04:33:22,0.35,,,,331.46,,0.40,,,,296.26,,1,1,1
691056009,00272M04:06:01.286,0272 04:33:23,0.40,,,,331.46,,1.10,,,,296.26,,1,1,1
691056010,00272M04:06:02.259,0272 04:33:23,0.46,,,,331.46,,1.15,,,,301.29,,1,1,1
691056011,00272M04:06:03.233,0272 04:33:24,0.35,,,,331.46,,0.52,,,,291.23,,1,1,1
691056012,00272M04:06:04.206,0272 04:33:25,0.40,,,,331.46,,0.73,,,,276.17,,1,1,1
691056013,00272M04:06:05.179,0272 04:33:26,0.35,,,,331.46,,0.56,,,,281.18,,1,1,1
691056014,00272M04:06:06.152,0272 04:33:27,0.52,,,,331.46,,0.50,,,,286.21,,1,1,1
691056015,00272M04:06:07.126,0272 04:33:28,0.46,,,,331.46,,0.48,,,,241.17,,1,1,1
691056016,00272M04:06:08.099,0272 04:33:29,0.52,,,,331.46,,0.44,,,,276.17,,1,1,1
691056017,00272M04:06:09.072,0272 04:33:30,0.46,,,,331.46,,0.42,,,,286.21,,1,1,1
691056018,00272M04:06:10.045,0272 04:33:31,0.58,,,,331.46,,0.60,,,,301.29,,1,1,1
691056019,00272M04:06:11.019,0272 04:33:32,0.58,,,,331.46,,0.50,,,,261.14,,1,1,1
691056020,00272M04:06:11.992,0272 04:33:33,0.46,,,,331.46,,0.56,,,,266.14,,1,1,1
691056021,00272M04:06:12.965,0272 04:33:34,0.46,,,,331.46,,0.48,,,,261.14,,1,1,1
691056022,00272M04:06:13.938,0272 04:33:35,0.52,,,,331.46,,0.77,,,,291.23,,1,1,1
691056023,00272M04:06:14.912,0272 04:33:36,0.58,,,,331.46,,0.52,,,,296.26,,1,1,1
691056024,00272M04:06:15.885,0272 04:33:37,0.58,,,,331.46,,0.42,,,,301.29,,1,1,1
691056025,00272M04:06:16.858,0272 04:33:38,0.40,,,,331.46,,0.29,,,,251.15,,1,1,1
691056026,00272M04:06:17.831,0272 04:33:39,0.46,,,,331.46,,0.56,,,,306.32,,1,1,1
691056027,00272M04:06:18.805,0272 04:33:40,0.40,,,,331.46,,0.69,,,,196.42,,1,1,1
691056028,00272M04:06:19.778,0272 04:33:41,0.52,,,,331.46,,0.35,,,,276.17,,1,1,1
691056029,00272M04:06:20.751,0272 04:33:42,0.52,,,,331.46,,0.57,,,,301.29,,1,1,1
691056030,00272M04:06:21.724,0272 04:33:43,0.58,,,,331.46,,0.44,,,,301.29,,1,1,1
691056031,00272M04:06:22.698,0272 04:33:44,0.46,,,,331.46,,0.61,,,,276.17,,1,1,1
691056032,00272M04:06:23.671,0272 04:33:45,0.52,,,,331.46,,0.88,,,,296.26,,1,1,1
691056033,00272M04:06:24.644,0272 04:33:46,0.69,,,,331.46,,1.05,,,,296.26,,1,1,1
691056034,00272M04:06:25.617,0272 04:33:47,0.86,,,,331.46,,1.44,,,,291.23,,1,1,1
691056035,00272M04:06:26.591,0272 04:33:48,0.92,,,,331.46,,1.21,,,,301.29,,1,1,1
691056036,00272M04:06:27.564,0272 04:33:49,0.81,,,,331.46,,1.15,,,,301.29,,1,1,1
691056037,00272M04:06:28.537,0272 04:33:50,0.69,,,,331.46,,1.21,,,,296.26,,1,1,1
691056038,00272M04:06:29.510,0272 04:33:51,0.64,,,,331.46,,0.87,,,,301.29,,1,1,1
691056039,00272M04:06:30.484,0272 04:33:52,0.81,,,,331.46,,1.23,,,,296.26,,1,1,1
691056040,00272M04:06:31.457,0272 04:33:53,0.75,,,,331.46,,1.16,,,,296.26,,1,1,1
691056041,00272M04:06:32.430,0272 04:33:54,0.81,,,,331.46,,0.96,,,,301.29,,1,1,1
691056042,00272M04:06:33.403,0272 04:33:55,0.75,,,,331.46,,1.20,,,,301.29,,1,1,1
691056043,00272M04:06:34.377,0272 04:33:56,0.75,,,,331.46,,1.39,,,,301.29,,1,1,1
691056044,00272M04:06:35.350,0272 04:33:57,0.81,,,,331.46,,1.44,,,,296.26,,1,1,1
691056045,00272M04:06:36.323,0272 04:33:58,0.75,,,,331.46,,1.33,,,,301.29,,1,1,1
691056046,00272M04:06:37.296,0272 04:33:59,0.81,,,,331.46,,1.09,,,,301.29,,1,1,1
691056047,00272M04:06:38.270,0272 04:34:00,0.81,,,,331.46,,1.31,,,,301.29,,1,1,1
691056048,00272M04:06:39.243,0272 04:34:00,0.81,,,,331.46,,1.38,,,,301.29,,1,1,1
691056049,00272M04:06:40.216,0272 04:34:01,0.69,,,,331.46,,1.38,,,,296.26,,1,1,1
691056050,00272M04:06:41.189,0272 04:34:02,0.63,,,,331.46,,1.44,,,,296.26,,1,1,1
691056051,00272M04:06:42.163,0272 04:34:03,0.75,,,,331.46,,1.27,,,,301.29,,1,1,1
691056052,00272M04:06:43.136,0272 04:34:04,0.81,,,,331.46,,1.21,,,,301.29,,1,1,1
691056053,00272M04:06:44.109,0272 04:34:05,0.87,,,,331.46,,1.15,,,,301.29,,1,1,1
691056054,00272M04:06:45.082,0272 04:34:06,0.92,,,,331.46,,1.15,,,,301.29,,1,1,1
691056055,00272M04:06:46.056,0272 04:34:07,0.92,,,,331.46,,1.44,,,,296.26,,1,1,1
691056056,00272M04:06:47.029,0272 04:34:08,0.69,,,,331.46,,1.04,,,,301.29,,1,1,1
691056057,00272M04:06:48.002,0272 04:34:09,0.58,,,,331.46,,1.10,,,,301.29,,1,1,1
691056058,00272M04:06:48.975,0272 04:34:10,0.52,,,,331.46,,1.15,,,,301.29,,1,1,1
691056059,00272M04:06:49.949,0272 04:34:11,0.52,,,,331.46,,0.62,,,,301.29,,1,1,1
691056060,00272M04:06:50.922,0272 04:34:12,0.58,,,,331.46,,1.17,,,,296.26,,1,1,1
691056061,00272M04:06:51.895,0272 04:34:13,0.64,,,,331.46,,0.98,,,,301.29,,1,1,1
691056062,00272M04:06:52.868,0272 04:34:14,0.64,,,,331.46,,0.75,,,,301.29,,1,1,1
691056063,00272M04:06:53.842,0272 04:34:15,0.63,,,,331.46,,1.21,,,,301.29,,1,1,1
691056064,00272M04:06:54.815,0272 04:34:16,0.46,,,,331.46,,1.25,,,,301.29,,1,1,1
691056065,00272M04:06:55.788,0272 04:34:17,0.52,,,,331.46,,1.33,,,,291.23,,1,1,1
691056066,00272M04:06:56.761,0272 04:34:18,0.29,,,,331.46,,1.15,,,,301.29,,1,1,1
691056067,00272M04:06:57.735,0272 04:34:19,0.35,,,,331.46,,0.52,,,,271.15,,1,1,1
691056068,00272M04:06:58.708,0272 04:34:20,0.46,,,,331.46,,1.10,,,,291.23,,1,1,1
691056069,00272M04:06:59.681,0272 04:34:21,0.52,,,,331.46,,1.33,,,,291.23,,1,1,1
691056070,00272M04:07:00.654,0272 04:34:22,0.40,,,,331.46,,1.21,,,,291.23,,1,1,1
691056071,00272M04:07:01.628,0272 04:34:23,0.58,,,,331.46,,1.39,,,,296.26,,1,1,1
691056072,00272M04:07:02.601,0272 04:34:24,0.46,,,,331.46,,1.15,,,,301.29,,1,1,1
691056073,00272M04:07:03.574,0272 04:34:25,0.40,,,,331.46,,1.17,,,,291.23,,1,1,1
691056074,00272M04:07:04.547,0272 04:34:26,0.40,,,,331.46,,1.33,,,,291.23,,1,1,1
691056075,00272M04:07:05.521,0272 04:34:27,0.41,,,,331.46,,1.04,,,,291.23,,1,1,1
691056076,00272M04:07:06.494,0272 04:34:28,0.40,,,,331.46,,1.27,,,,296.26,,1,1,1
691056077,00272M04:07:07.467,0272 04:34:29,0.64,,,,331.46,,0.87,,,,301.29,,1,1,1
691056078,00272M04:07:08.440,0272 04:34:30,0.69,,,,331.46,,1.23,,,,296.26,,1,1,1
691056079,00272M04:07:09.414,0272 04:34:31,0.69,,,,331.46,,1.27,,,,301.29,,1,1,1
691056080,00272M04:07:10.387,0272 04:34:32,0.58,,,,331.46,,0.98,,,,301.29,,1,1,1
691056081,00272M04:07:11.360,0272 04:34:33,0.69,,,,331.46,,1.21,,,,291.23,,1,1,1
691056082,00272M04:07:12.333,0272 04:34:34,0.63,,,,331.46,,1.44,,,,296.26,,1,1,1
691056083,00272M04:07:13.307,0272 04:34:35,0.40,,,,331.46,,0.92,,,,301.29,,1,1,1
691056084,00272M04:07:14.280,0272 04:34:36,0.52,,,,331.46,,0.98,,,,281.18,,1,1,1
691056085,00272M04:07:15.253,0272 04:34:36,0.58,,,,331.46,,1.33,,,,296.26,,1,1,1
691056086,00272M04:07:16.226,0272 04:34:37,0.52,,,,331.46,,1.21,,,,296.26,,1,1,1
691056087,00272M04:07:17.200,0272 04:34:38,0.40,,,,331.46,,0.87,,,,301.29,,1,1,1
691056088,00272M04:07:18.173,0272 04:34:39,0.46,,,,331.46,,0.52,,,,281.18,,1,1,1
691056089,00272M04:07:19.146,0272 04:34:40,0.40,,,,331.46,,0.38,,,,316.39,,1,1,1
691056090,00272M04:07:20.119,0272 04:34:41,0.29,,,,331.46,,0.70,,,,241.17,,1,1,1
691056091,00272M04:07:21.093,0272 04:34:42,0.17,,,,331.46,,0.62,,,,241.17,,1,1,1
691056092,00272M04:07:22.066,0272 04:34:43,0.17,,,,331.46,,0.40,,,,281.18,,1,1,1
691056093,00272M04:07:23.039,0272 04:34:44,0.40,,,,331.46,,0.50,,,,301.29,,1,1,1
691056094,00272M04:07:24.012,0272 04:34:45,0.46,,,,331.46,,0.67,,,,296.26,,1,1,1
691056095,00272M04:07:24.986,0272 04:34:46,0.40,,,,331.46,,0.33,,,,241.17,,1,1,1
691056096,00272M04:07:25.959,0272 04:34:47,0.40,,,,331.46,,0.68,,,,226.25,,1,1,1
691056097,00272M04:07:26.932,0272 04:34:48,0.46,,,,331.46,,0.54,,,,216.31,,1,1,1
691056098,00272M04:07:27.905,0272 04:34:49,0.40,,,,331.46,,0.56,,,,231.22,,1,1,1
691056099,00272M04:07:28.879,0272 04:34:50,0.58,,,,331.46,,0.66,,,,231.22,,1,1,1
691056100,00272M04:07:29.852,0272 04:34:51,0.52,,,,331.46,,0.56,,,,236.20,,1,1,1
691056101,00272M04:07:30.825,0272 04:34:52,0.41,,,,331.46,,0.95,,,,236.20,,1,1,1
691056102,00272M04:07:31.798,0272 04:34:53,0.46,,,,331.46,,0.54,,,,261.14,,1,1,1
691056103,00272M04:07:32.772,0272 04:34:54,0.35,,,,331.46,,0.50,,,,286.21,,1,1,1
691056104,00272M04:07:33.745,0272 04:34:55,0.35,,,,331.46,,0.87,,,,301.29,,1,1,1
691056105,00272M04:07:34.718,0272 04:34:56,0.41,,,,331.46,,0.69,,,,301.29,,1,1,1
691056106,00272M04:07:35.691,0272 04:34:57,0.41,,,,331.46,,1.10,,,,296.26,,1,1,1
691056107,00272M04:07:36.665,0272 04:34:58,0.52,,,,331.46,,0.93,,,,301.29,,1,1,1
691056108,00272M04:07:37.638,0272 04:34:59,0.58,,,,331.46,,1.22,,,,296.26,,1,1,1
691056109,00272M04:07:38.611,0272 04:35:00,0.52,,,,331.46,,1.14,,,,301.29,,1,1,1
691056110,00272M04:07:39.584,0272 04:35:01,0.46,,,,331.46,,0.93,,,,301.29,,1,1,1
691056111,00272M04:07:40.558,0272 04:35:02,0.35,,,,331.46,,0.93,,,,276.17,,1,1,1
691056112,00272M04:07:41.531,0272 04:35:03,0.35,,,,331.46,,1.08,,,,296.26,,1,1,1
691056113,00272M04:07:42.504,0272 04:35:04,0.35,,,,331.46,,0.93,,,,301.29,,1,1,1
691056114,00272M04:07:43.477,0272 04:35:05,0.46,,,,331.46,,1.27,,,,291.23,,1,1,1
691056115,00272M04:07:44.451,0272 04:35:06,0.04,,,,331.46,,0.39,,,,271.15,,1,1,1
691056116,00272M04:07:45.424,0272 04:35:07,0.17,,,,331.46,,0.93,,,,231.22,,1,1,1
691056117,00272M04:07:46.397,0272 04:35:08,0.17,,,,331.46,,0.66,,,,241.17,,1,1,1
691056118,00272M04:07:47.370,0272 04:35:09,0.41,,,,331.46,,0.43,,,,241.17,,1,1,1
691056119,00272M04:07:48.344,0272 04:35:10,0.52,,,,331.46,,0.33,,,,241.17,,1,1,1
691056120,00272M04:07:49.317,0272 04:35:11,0.41,,,,331.46,,0.45,,,,241.17,,1,1,1
691056121,00272M04:07:50.290,0272 04:35:12,0.46,,,,331.46,,0.41,,,,261.14,,1,1,1
691056122,00272M04:07:51.263,0272 04:35:13,0.41,,,,331.46,,0.35,,,,281.18,,1,1,1
691056123,00272M04:07:52.237,0272 04:35:13,0.41,,,,331.46,,0.45,,,,246.16,,1,1,1
691056124,00272M04:07:53.210,0272 04:35:14,0.41,,,,331.46,,0.66,,,,286.21,,1,1,1
691056125,00272M04:07:54.183,0272 04:35:15,0.35,,,,331.46,,0.47,,,,246.16,,1,1,1
691056126,00272M04:07:55.156,0272 04:35:16,0.29,,,,331.46,,0.84,,,,226.25,,1,1,1
691056127,00272M04:07:56.130,0272 04:35:17,0.35,,,,331.46,,0.56,,,,246.16,,1,1,1
691056128,00272M04:07:57.103,0272 04:35:18,0.35,,,,331.46,,0.39,,,,266.14,,1,1,1
691056129,00272M04:07:58.076,0272 04:35:19,0.41,,,,331.46,,0.50,,,,256.14,,1,1,1
691056130,00272M04:07:59.049,0272 04:35:20,0.29,,,,331.46,,0.87,,,,231.22,,1,1,1
691056131,00272M04:08:00.023,0272 04:35:21,0.41,,,,331.46,,0.93,,,,231.22,,1,1,1
691056132,00272M04:08:00.996,0272 04:35:22,0.40,,,,331.46,,0.50,,,,246.16,,1,1,1
691056133,00272M04:08:01.969,0272 04:35:23,0.46,,,,331.46,,0.46,,,,246.16,,1,1,1
691056134,00272M04:08:02.942,0272 04:35:24,0.41,,,,331.46,,0.54,,,,251.15,,1,1,1
691056135,00272M04:08:03.916,0272 04:35:25,0.52,,,,331.46,,0.42,,,,276.17,,1,1,1
691056136,00272M04:08:04.889,0272 04:35:26,0.46,,,,331.46,,0.56,,,,241.17,,1,1,1
691056137,00272M04:08:05.862,0272 04:35:27,0.35,,,,331.46,,0.50,,,,286.21,,1,1,1
691056138,00272M04:08:06.836,0272 04:35:28,0.35,,,,331.46,,0.54,,,,241.17,,1,1,1
691056139,00272M04:08:07.809,0272 04:35:29,0.46,,,,331.46,,0.71,,,,291.23,,1,1,1
691056140,00272M04:08:08.782,0272 04:35:30,0.29,,,,331.46,,0.56,,,,271.15,,1,1,1
691056141,00272M04:08:09.755,0272 04:35:31,0.46,,,,331.46,,0.77,,,,281.18,,1,1,1
691056142,00272M04:08:10.729,0272 04:35:32,0.40,,,,331.46,,0.87,,,,291.23,,1,1,1
691056143,00272M04:08:11.702,0272 04:35:33,0.35,,,,331.46,,0.48,,,,276.17,,1,1,1
691056144,00272M04:08:12.675,0272 04:35:34,0.46,,,,331.46,,0.83,,,,291.23,,1,1,1
691056145,00272M04:08:13.648,0272 04:35:35,0.46,,,,331.46,,1.04,,,,301.29,,1,1,1
691056146,00272M04:08:14.622,0272 04:35:36,0.46,,,,331.46,,0.77,,,,301.29,,1,1,1
691056147,00272M04:08:15.595,0272 04:35:37,0.35,,,,331.46,,0.46,,,,251.15,,1,1,1
691056148,00272M04:08:16.568,0272 04:35:38,0.29,,,,331.46,,0.66,,,,241.17,,1,1,1
691056149,00272M04:08:17.541,0272 04:35:39,0.46,,,,331.46,,0.87,,,,301.29,,1,1,1
691056150,00272M04:08:18.515,0272 04:35:40,0.52,,,,331.46,,0.64,,,,301.29,,1,1,1
691056151,00272M04:08:19.488,0272 04:35:41,0.41,,,,331.46,,0.39,,,,271.15,,1,1,1
691056152,00272M04:08:20.461,0272 04:35:42,0.46,,,,331.46,,0.52,,,,276.17,,1,1,1
691056153,00272M04:08:21.434,0272 04:35:43,0.46,,,,331.46,,0.42,,,,266.14,,1,1,1
