SCLK,LMST,LTST,BOOM1_HORIZONTAL_WIND_SPEED,BOOM1_HORIZONTAL_WIND_SPEED_UNCERTAINTY,BOOM1_VERTICAL_WIND_SPEED,BOOM1_VERTICAL_WIND_SPEED_UNCERTAINTY,BOOM1_WIND_DIRECTION,BOOM1_WIND_DIRECTION_UNCERTAINTY,BOOM2_HORIZONTAL_WIND_SPEED,BOOM2_HORIZONTAL_WIND_SPEED_UNCERTAINTY,BOOM2_VERTICAL_WIND_SPEED,BOOM2_VERTICAL_WIND_SPEED_UNCERTAINTY,BOOM2_WIND_DIRECTION,BOOM2_WIND_DIRECTION_UNCERTAINTY,BOOM1_ALG_STATE_STABLE,BOOM2_ALG_STATE_STABLE,ROVER_STILL
690340333,00264M02:37:08.209,0264 03:03:16,1.42,,,,61.17,,1.48,,,,76.14,,1,1,1
690340334,00264M02:37:09.182,0264 03:03:17,1.66,,,,61.17,,1.24,,,,76.14,,1,1,1
690340335,00264M02:37:10.156,0264 03:03:17,1.48,,,,61.17,,1.48,,,,76.14,,1,1,1
690340336,00264M02:37:11.129,0264 03:03:18,1.60,,,,61.17,,1.48,,,,76.14,,1,1,1
690340337,00264M02:37:12.102,0264 03:03:19,1.31,,,,61.17,,1.54,,,,76.14,,1,1,1
690340338,00264M02:37:13.075,0264 03:03:20,1.42,,,,61.17,,1.54,,,,76.14,,1,1,1
690340339,00264M02:37:14.049,0264 03:03:21,1.72,,,,61.17,,1.60,,,,76.14,,1,1,1
690340340,00264M02:37:15.022,0264 03:03:22,1.60,,,,61.17,,1.71,,,,76.14,,1,1,1
690340341,00264M02:37:15.995,0264 03:03:23,1.54,,,,61.17,,1.60,,,,76.14,,1,1,1
690340342,00264M02:37:16.968,0264 03:03:24,1.60,,,,61.17,,1.60,,,,76.14,,1,1,1
690340343,00264M02:37:17.942,0264 03:03:25,1.78,,,,61.17,,1.72,,,,76.14,,1,1,1
690340344,00264M02:37:18.915,0264 03:03:26,1.72,,,,61.17,,1.54,,,,76.14,,1,1,1
690340345,00264M02:37:19.888,0264 03:03:27,1.42,,,,61.17,,1.48,,,,76.14,,1,1,1
690340346,00264M02:37:20.861,0264 03:03:28,1.42,,,,61.17,,1.54,,,,76.14,,1,1,1
690340347,00264M02:37:21.835,0264 03:03:29,1.54,,,,61.17,,1.54,,,,76.14,,1,1,1
690340348,00264M02:37:22.808,0264 03:03:30,1.54,,,,61.17,,1.66,,,,76.14,,1,1,1
690340349,00264M02:37:23.781,0264 03:03:31,1.36,,,,61.17,,1.66,,,,76.14,,1,1,1
690340350,00264M02:37:24.754,0264 03:03:32,1.48,,,,61.17,,1.60,,,,76.14,,1,1,1
690340351,00264M02:37:25.728,0264 03:03:33,1.36,,,,61.17,,1.60,,,,76.14,,1,1,1
690340352,00264M02:37:26.701,0264 03:03:34,1.54,,,,61.17,,1.48,,,,76.14,,1,1,1
690340353,00264M02:37:27.674,0264 03:03:35,1.30,,,,61.17,,1.48,,,,76.14,,1,1,1
690340354,00264M02:37:28.647,0264 03:03:36,1.54,,,,61.17,,1.48,,,,76.14,,1,1,1
690340355,00264M02:37:29.621,0264 03:03:37,1.78,,,,61.17,,1.54,,,,76.14,,1,1,1
690340356,00264M02:37:30.594,0264 03:03:38,1.78,,,,61.17,,1.60,,,,76.14,,1,1,1
690340357,00264M02:37:31.567,0264 03:03:39,1.42,,,,61.17,,1.60,,,,76.14,,1,1,1
690340358,00264M02:37:32.540,0264 03:03:40,1.48,,,,61.17,,1.48,,,,76.14,,1,1,1
690340359,00264M02:37:33.514,0264 03:03:41,1.60,,,,61.17,,1.54,,,,76.14,,1,1,1
690340360,00264M02:37:34.487,0264 03:03:42,1.30,,,,61.17,,1.36,,,,76.14,,1,1,1
690340361,00264M02:37:35.460,0264 03:03:43,1.48,,,,61.17,,1.36,,,,76.14,,1,1,1
690340362,00264M02:37:36.433,0264 03:03:44,1.42,,,,61.17,,1.30,,,,76.14,,1,1,1
690340363,00264M02:37:37.407,0264 03:03:45,1.36,,,,56.19,,1.36,,,,76.14,,1,1,1
690340364,00264M02:37:38.380,0264 03:03:46,1.48,,,,61.17,,1.30,,,,76.14,,1,1,1
690340365,00264M02:37:39.353,0264 03:03:47,1.54,,,,61.17,,1.54,,,,76.14,,1,1,1
690340366,00264M02:37:40.326,0264 03:03:48,1.30,,,,61.17,,1.24,,,,76.14,,1,1,1
690340367,00264M02:37:41.300,0264 03:03:49,1.24,,,,61.17,,1.30,,,,76.14,,1,1,1
690340368,00264M02:37:42.273,0264 03:03:50,1.24,,,,61.17,,1.42,,,,76.14,,1,1,1
690340369,00264M02:37:43.246,0264 03:03:51,1.36,,,,61.17,,1.54,,,,76.14,,1,1,1
690340370,00264M02:37:44.219,0264 03:03:52,1.07,,,,61.17,,1.42,,,,76.14,,1,1,1
690340371,00264M02:37:45.193,0264 03:03:53,1.42,,,,61.17,,1.30,,,,76.14,,1,1,1
690340372,00264M02:37:46.166,0264 03:03:53,1.42,,,,61.17,,1.36,,,,76.14,,1,1,1
690340373,00264M02:37:47.139,0264 03:03:54,1.30,,,,61.17,,1.30,,,,76.14,,1,1,1
690340374,00264M02:37:48.112,0264 03:03:55,1.42,,,,61.17,,1.36,,,,76.14,,1,1,1
690340375,00264M02:37:49.086,0264 03:03:56,1.30,,,,61.17,,1.36,,,,76.14,,1,1,1
690340376,00264M02:37:50.059,0264 03:03:57,1.07,,,,61.17,,1.36,,,,76.14,,1,1,1
690340377,00264M02:37:51.032,0264 03:03:58,1.07,,,,61.17,,1.30,,,,76.14,,1,1,1
690340378,00264M02:37:52.005,0264 03:03:59,1.07,,,,61.17,,1.18,,,,76.14,,1,1,1
690340379,00264M02:37:52.979,0264 03:04:00,1.12,,,,66.16,,1.36,,,,76.14,,1,1,1
690340380,00264M02:37:53.952,0264 03:04:01,1.07,,,,61.17,,1.24,,,,76.14,,1,1,1
690340381,00264M02:37:54.925,0264 03:04:02,1.30,,,,61.17,,1.30,,,,76.14,,1,1,1
690340382,00264M02:37:55.898,0264 03:04:03,1.24,,,,61.17,,1.36,,,,76.14,,1,1,1
690340383,00264M02:37:56.872,0264 03:04:04,1.12,,,,61.17,,1.24,,,,76.14,,1,1,1
690340384,00264M02:37:57.845,0264 03:04:05,1.18,,,,61.17,,1.24,,,,76.14,,1,1,1
690340385,00264M02:37:58.818,0264 03:04:06,1.12,,,,61.17,,1.18,,,,76.14,,1,1,1
690340386,00264M02:37:59.791,0264 03:04:07,1.06,,,,61.17,,1.12,,,,76.14,,1,1,1
690340387,00264M02:38:00.765,0264 03:04:08,1.00,,,,61.17,,1.18,,,,76.14,,1,1,1
690340388,00264M02:38:01.738,0264 03:04:09,1.06,,,,66.16,,1.18,,,,76.14,,1,1,1
690340389,00264M02:38:02.711,0264 03:04:10,0.89,,,,66.16,,1.24,,,,76.14,,1,1,1
690340390,00264M02:38:03.684,0264 03:04:11,0.94,,,,61.17,,1.12,,,,76.14,,1,1,1
690340391,00264M02:38:04.658,0264 03:04:12,0.85,,,,61.17,,1.06,,,,76.14,,1,1,1
690340392,00264M02:38:05.631,0264 03:04:13,0.96,,,,66.16,,1.06,,,,76.14,,1,1,1
690340393,00264M02:38:06.604,0264 03:04:14,1.00,,,,61.17,,1.06,,,,76.14,,1,1,1
690340394,00264M02:38:07.577,0264 03:04:15,0.83,,,,61.17,,1.06,,,,76.14,,1,1,1
690340395,00264M02:38:08.551,0264 03:04:16,0.88,,,,61.17,,1.00,,,,76.14,,1,1,1
690340396,00264M02:38:09.524,0264 03:04:17,0.86,,,,61.17,,1.00,,,,76.14,,1,1,1
690340397,00264M02:38:10.497,0264 03:04:18,0.83,,,,61.17,,0.94,,,,76.14,,1,1,1
690340398,00264M02:38:11.470,0264 03:04:19,0.88,,,,61.17,,1.00,,,,76.14,,1,1,1
690340399,00264M02:38:12.444,0264 03:04:20,0.88,,,,61.17,,0.94,,,,76.14,,1,1,1
690340400,00264M02:38:13.417,0264 03:04:21,0.82,,,,61.17,,1.00,,,,76.14,,1,1,1
690340401,00264M02:38:14.390,0264 03:04:22,0.59,,,,61.17,,0.82,,,,76.14,,1,1,1
690340402,00264M02:38:15.363,0264 03:04:23,0.65,,,,61.17,,0.82,,,,76.14,,1,1,1
690340403,00264M02:38:16.337,0264 03:04:24,0.71,,,,61.17,,0.94,,,,76.14,,1,1,1
690340404,00264M02:38:17.310,0264 03:04:25,0.94,,,,61.17,,0.88,,,,76.14,,1,1,1
690340405,00264M02:38:18.283,0264 03:04:26,1.00,,,,61.17,,1.06,,,,76.14,,1,1,1
690340406,00264M02:38:19.257,0264 03:04:27,0.77,,,,66.16,,1.06,,,,76.14,,1,1,1
690340407,00264M02:38:20.230,0264 03:04:28,1.00,,,,81.14,,1.00,,,,76.14,,1,1,1
690340408,00264M02:38:21.203,0264 03:04:29,1.06,,,,81.14,,1.00,,,,76.14,,1,1,1
690340409,00264M02:38:22.176,0264 03:04:30,1.06,,,,86.14,,0.82,,,,76.14,,1,1,1
690340410,00264M02:38:23.150,0264 03:04:30,1.00,,,,86.14,,0.84,,,,81.14,,1,1,1
690340411,00264M02:38:24.123,0264 03:04:31,0.76,,,,86.14,,0.71,,,,76.14,,1,1,1
690340412,00264M02:38:25.096,0264 03:04:32,0.49,,,,71.14,,0.63,,,,81.14,,1,1,1
690340413,00264M02:38:26.069,0264 03:04:33,0.49,,,,71.14,,0.61,,,,76.14,,1,1,1
690340414,00264M02:38:27.043,0264 03:04:34,0.41,,,,61.17,,0.61,,,,76.14,,1,1,1
690340415,00264M02:38:28.016,0264 03:04:35,0.49,,,,71.14,,0.55,,,,76.14,,1,1,1
690340416,00264M02:38:28.989,0264 03:04:36,0.45,,,,66.16,,0.51,,,,76.14,,1,1,1
690340417,00264M02:38:29.962,0264 03:04:37,0.41,,,,76.14,,0.57,,,,81.14,,1,1,1
690340418,00264M02:38:30.936,0264 03:04:38,0.43,,,,66.16,,0.51,,,,76.14,,1,1,1
690340419,00264M02:38:31.909,0264 03:04:39,0.43,,,,71.14,,0.53,,,,81.14,,1,1,1
690340420,00264M02:38:32.882,0264 03:04:40,0.39,,,,66.16,,0.55,,,,76.14,,1,1,1
690340421,00264M02:38:33.855,0264 03:04:41,0.41,,,,76.14,,0.57,,,,81.14,,1,1,1
690340422,00264M02:38:34.829,0264 03:04:42,0.39,,,,86.14,,0.64,,,,121.29,,1,1,1
690340423,00264M02:38:35.802,0264 03:04:43,0.37,,,,71.14,,0.56,,,,106.20,,1,1,1
690340424,00264M02:38:36.775,0264 03:04:44,0.37,,,,76.14,,0.62,,,,116.26,,1,1,1
690340425,00264M02:38:37.748,0264 03:04:45,0.41,,,,76.14,,0.53,,,,86.14,,1,1,1
690340426,00264M02:38:38.722,0264 03:04:46,0.37,,,,76.14,,0.47,,,,101.18,,1,1,1
690340427,00264M02:38:39.695,0264 03:04:47,0.31,,,,81.14,,0.49,,,,116.26,,1,1,1
690340428,00264M02:38:40.668,0264 03:04:48,0.31,,,,121.29,,0.45,,,,116.26,,1,1,1
690340429,00264M02:38:41.641,0264 03:04:49,0.29,,,,121.29,,0.66,,,,131.35,,1,1,1
690340430,00264M02:38:42.615,0264 03:04:50,0.29,,,,131.35,,0.68,,,,141.41,,1,1,1
690340431,00264M02:38:43.588,0264 03:04:51,0.37,,,,156.47,,0.72,,,,146.44,,1,1,1
690340432,00264M02:38:44.561,0264 03:04:52,0.39,,,,166.49,,0.50,,,,131.35,,1,1,1
690340433,00264M02:38:45.534,0264 03:04:53,0.41,,,,151.46,,0.83,,,,146.44,,1,1,1
690340434,00264M02:38:46.508,0264 03:04:54,0.41,,,,166.49,,0.41,,,,146.44,,1,1,1
690340435,00264M02:38:47.481,0264 03:04:55,0.47,,,,181.48,,0.43,,,,161.48,,1,1,1
690340436,00264M02:38:48.454,0264 03:04:56,0.41,,,,181.48,,0.43,,,,181.48,,1,1,1
690340437,00264M02:38:49.427,0264 03:04:57,0.35,,,,181.48,,0.76,,,,201.40,,1,1,1
690340438,00264M02:38:50.401,0264 03:04:58,0.35,,,,181.48,,1.53,,,,201.40,,1,1,1
690340439,00264M02:38:51.374,0264 03:04:59,0.35,,,,181.48,,1.12,,,,216.31,,1,1,1
690340440,00264M02:38:52.347,0264 03:05:00,0.41,,,,181.48,,1.00,,,,211.34,,1,1,1
690340441,00264M02:38:53.320,0264 03:05:01,0.47,,,,181.48,,1.06,,,,206.37,,1,1,1
690340442,00264M02:38:54.294,0264 03:05:02,0.59,,,,181.48,,0.94,,,,206.37,,1,1,1
690340443,00264M02:38:55.267,0264 03:05:03,0.41,,,,181.48,,0.88,,,,201.40,,1,1,1
690340444,00264M02:38:56.240,0264 03:05:04,0.47,,,,181.48,,0.35,,,,211.34,,1,1,1
690340445,00264M02:38:57.213,0264 03:05:05,0.41,,,,181.48,,1.00,,,,201.40,,1,1,1
690340446,00264M02:38:58.187,0264 03:05:06,0.18,,,,181.48,,0.82,,,,201.40,,1,1,1
690340447,00264M02:38:59.160,0264 03:05:06,0.29,,,,181.48,,0.76,,,,201.40,,1,1,1
690340448,00264M02:39:00.133,0264 03:05:07,0.18,,,,181.48,,0.74,,,,211.34,,1,1,1
690340449,00264M02:39:01.106,0264 03:05:08,0.14,,,,181.48,,1.00,,,,216.31,,1,1,1
690340450,00264M02:39:02.080,0264 03:05:09,0.18,,,,181.48,,0.92,,,,221.28,,1,1,1
690340451,00264M02:39:03.053,0264 03:05:10,0.10,,,,61.17,,1.02,,,,231.22,,1,1,1
690340452,00264M02:39:04.026,0264 03:05:11,0.06,,,,61.17,,1.10,,,,226.25,,1,1,1
690340453,00264M02:39:04.999,0264 03:05:12,0.08,,,,181.48,,1.12,,,,216.31,,1,1,1
690340454,00264M02:39:05.973,0264 03:05:13,0.14,,,,181.48,,1.06,,,,216.31,,1,1,1
690340455,00264M02:39:06.946,0264 03:05:14,0.18,,,,181.48,,0.59,,,,211.34,,1,1,1
690340456,00264M02:39:07.919,0264 03:05:15,0.23,,,,181.48,,1.00,,,,216.31,,1,1,1
690340457,00264M02:39:08.892,0264 03:05:16,0.14,,,,181.48,,0.98,,,,221.28,,1,1,1
690340458,00264M02:39:09.866,0264 03:05:17,0.14,,,,181.48,,1.02,,,,211.34,,1,1,1
690340459,00264M02:39:10.839,0264 03:05:18,0.18,,,,181.48,,1.06,,,,226.25,,1,1,1
690340460,00264M02:39:11.812,0264 03:05:19,0.00,,,,336.47,,0.84,,,,211.34,,1,1,1
690340461,00264M02:39:12.785,0264 03:05:20,0.08,,,,181.48,,0.55,,,,221.28,,1,1,1
690340462,00264M02:39:13.759,0264 03:05:21,0.14,,,,181.48,,0.88,,,,216.31,,1,1,1
690340463,00264M02:39:14.732,0264 03:05:22,0.23,,,,181.48,,1.02,,,,216.31,,1,1,1
690340464,00264M02:39:15.705,0264 03:05:23,0.23,,,,181.48,,1.00,,,,206.37,,1,1,1
690340465,00264M02:39:16.678,0264 03:05:24,0.35,,,,181.48,,0.57,,,,211.34,,1,1,1
690340466,00264M02:39:17.652,0264 03:05:25,0.02,,,,181.48,,1.06,,,,206.37,,1,1,1
690340467,00264M02:39:18.625,0264 03:05:26,0.24,,,,181.48,,0.61,,,,211.34,,1,1,1
690340468,00264M02:39:19.598,0264 03:05:27,0.14,,,,181.48,,0.55,,,,211.34,,1,1,1
690340469,00264M02:39:20.571,0264 03:05:28,0.20,,,,181.48,,0.57,,,,216.31,,1,1,1
690340470,00264M02:39:21.545,0264 03:05:29,0.24,,,,181.48,,0.88,,,,211.34,,1,1,1
690340471,00264M02:39:22.518,0264 03:05:30,0.14,,,,181.48,,0.88,,,,216.31,,1,1,1
690340472,00264M02:39:23.491,0264 03:05:31,0.18,,,,181.48,,0.88,,,,211.34,,1,1,1
690340473,00264M02:39:24.464,0264 03:05:32,0.29,,,,181.48,,1.06,,,,206.37,,1,1,1
690340474,00264M02:39:25.438,0264 03:05:33,0.14,,,,181.48,,0.55,,,,216.31,,1,1,1
690340475,00264M02:39:26.411,0264 03:05:34,0.12,,,,66.16,,0.51,,,,216.31,,1,1,1
690340476,00264M02:39:27.384,0264 03:05:35,,,,,,,0.55,,,,221.28,,0,1,1
690340477,00264M02:39:28.357,0264 03:05:36,,,,,,,1.10,,,,206.37,,0,1,1
690340478,00264M02:39:29.331,0264 03:05:37,,,,,,,1.41,,,,206.37,,0,1,1
690340479,00264M02:39:30.304,0264 03:05:38,,,,,,,0.96,,,,211.34,,0,1,1
690340480,00264M02:39:31.277,0264 03:05:39,,,,,,,0.92,,,,216.31,,0,1,1
690340481,00264M02:39:32.250,0264 03:05:40,,,,,,,0.88,,,,211.34,,0,1,1
690340482,00264M02:39:33.224,0264 03:05:41,,,,,,,0.94,,,,216.31,,0,1,1
690340483,00264M02:39:34.197,0264 03:05:42,0.08,,,,181.48,,0.57,,,,221.28,,1,1,1
690340484,00264M02:39:35.170,0264 03:05:43,0.08,,,,181.48,,0.78,,,,221.28,,1,1,1
690340485,00264M02:39:36.143,0264 03:05:43,0.20,,,,181.48,,0.41,,,,211.34,,1,1,1
690340486,00264M02:39:37.117,0264 03:05:44,0.29,,,,181.48,,0.37,,,,181.48,,1,1,1
690340487,00264M02:39:38.090,0264 03:05:45,0.23,,,,181.48,,0.64,,,,181.48,,1,1,1
690340488,00264M02:39:39.063,0264 03:05:46,0.14,,,,181.48,,0.58,,,,181.48,,1,1,1
690340489,00264M02:39:40.036,0264 03:05:47,0.00,,,,336.47,,0.17,,,,126.32,,1,1,1
690340490,00264M02:39:41.010,0264 03:05:48,0.02,,,,76.14,,0.51,,,,181.48,,1,1,1
690340491,00264M02:39:41.983,0264 03:05:49,0.19,,,,61.17,,0.53,,,,181.48,,1,1,1
690340492,00264M02:39:42.956,0264 03:05:50,0.00,,,,336.47,,0.27,,,,121.29,,1,1,1
690340493,00264M02:39:43.929,0264 03:05:51,0.25,,,,76.14,,0.25,,,,136.38,,1,1,1
690340494,00264M02:39:44.903,0264 03:05:52,0.25,,,,81.14,,0.93,,,,196.42,,1,1,1
690340495,00264M02:39:45.876,0264 03:05:53,0.19,,,,76.14,,0.45,,,,176.49,,1,1,1
690340496,00264M02:39:46.849,0264 03:05:54,0.08,,,,181.48,,0.72,,,,196.42,,1,1,1
690340497,00264M02:39:47.822,0264 03:05:55,0.06,,,,181.48,,0.23,,,,121.29,,1,1,1
690340498,00264M02:39:48.796,0264 03:05:56,0.06,,,,181.48,,0.31,,,,166.49,,1,1,1
690340499,00264M02:39:49.769,0264 03:05:57,0.06,,,,181.48,,0.31,,,,166.49,,1,1,1
690340500,00264M02:39:50.742,0264 03:05:58,0.14,,,,181.48,,0.94,,,,196.42,,1,1,1
690340501,00264M02:39:51.715,0264 03:05:59,0.18,,,,71.14,,0.29,,,,116.26,,1,1,1
690340502,00264M02:39:52.689,0264 03:06:00,0.19,,,,61.17,,0.62,,,,196.42,,1,1,1
690340503,00264M02:39:53.662,0264 03:06:01,0.08,,,,66.16,,0.66,,,,196.42,,1,1,1
690340504,00264M02:39:54.635,0264 03:06:02,0.12,,,,66.16,,0.47,,,,196.42,,1,1,1
690340505,00264M02:39:55.608,0264 03:06:03,0.12,,,,61.17,,0.72,,,,196.42,,1,1,1
690340506,00264M02:39:56.582,0264 03:06:04,0.00,,,,336.47,,0.68,,,,131.35,,1,1,1
690340507,00264M02:39:57.555,0264 03:06:05,0.18,,,,171.49,,0.68,,,,141.41,,1,1,1
690340508,00264M02:39:58.528,0264 03:06:06,0.17,,,,171.49,,0.85,,,,131.35,,1,1,1
690340509,00264M02:39:59.501,0264 03:06:07,0.21,,,,121.29,,0.56,,,,116.26,,1,1,1
690340510,00264M02:40:00.475,0264 03:06:08,0.35,,,,131.35,,0.48,,,,116.26,,1,1,1
690340511,00264M02:40:01.448,0264 03:06:09,0.43,,,,101.18,,0.72,,,,126.32,,1,1,1
690340512,00264M02:40:02.421,0264 03:06:10,0.29,,,,121.29,,0.68,,,,126.32,,1,1,1
690340513,00264M02:40:03.394,0264 03:06:11,0.37,,,,76.14,,0.70,,,,141.41,,1,1,1
690340514,00264M02:40:04.368,0264 03:06:12,0.06,,,,121.29,,0.62,,,,141.41,,1,1,1
690340515,00264M02:40:05.341,0264 03:06:13,0.23,,,,66.16,,0.60,,,,161.48,,1,1,1
690340516,00264M02:40:06.314,0264 03:06:14,0.29,,,,66.16,,0.46,,,,96.16,,1,1,1
690340517,00264M02:40:07.287,0264 03:06:15,0.27,,,,66.16,,0.60,,,,131.35,,1,1,1
690340518,00264M02:40:08.261,0264 03:06:16,0.08,,,,76.14,,0.62,,,,146.44,,1,1,1
690340519,00264M02:40:09.234,0264 03:06:17,0.12,,,,61.17,,0.56,,,,126.32,,1,1,1
690340520,00264M02:40:10.207,0264 03:06:18,0.21,,,,61.17,,0.58,,,,116.26,,1,1,1
690340521,00264M02:40:11.180,0264 03:06:19,0.16,,,,61.17,,0.29,,,,106.20,,1,1,1
690340522,00264M02:40:12.154,0264 03:06:19,0.06,,,,76.14,,0.48,,,,171.49,,1,1,1
690340523,00264M02:40:13.127,0264 03:06:20,0.06,,,,171.49,,0.41,,,,196.42,,1,1,1
690340524,00264M02:40:14.100,0264 03:06:21,0.00,,,,336.47,,0.41,,,,211.34,,1,1,1
690340525,00264M02:40:15.073,0264 03:06:22,0.00,,,,336.47,,0.93,,,,196.42,,1,1,1
690340526,00264M02:40:16.047,0264 03:06:23,0.00,,,,336.47,,0.47,,,,196.42,,1,1,1
690340527,00264M02:40:17.020,0264 03:06:24,0.06,,,,181.48,,0.47,,,,196.42,,1,1,1
690340528,00264M02:40:17.993,0264 03:06:25,0.00,,,,336.47,,0.56,,,,161.48,,1,1,1
690340529,00264M02:40:18.966,0264 03:06:26,0.04,,,,181.48,,0.56,,,,161.48,,1,1,1
690340530,00264M02:40:19.940,0264 03:06:27,0.12,,,,181.48,,0.55,,,,171.49,,1,1,1
690340531,00264M02:40:20.913,0264 03:06:28,0.08,,,,181.48,,0.60,,,,156.47,,1,1,1
690340532,00264M02:40:21.886,0264 03:06:29,0.00,,,,336.47,,0.49,,,,161.48,,1,1,1
690340533,00264M02:40:22.860,0264 03:06:30,0.12,,,,71.14,,0.54,,,,146.44,,1,1,1
690340534,00264M02:40:23.833,0264 03:06:31,0.06,,,,161.48,,0.29,,,,126.32,,1,1,1
690340535,00264M02:40:24.806,0264 03:06:32,0.00,,,,336.47,,0.56,,,,171.49,,1,1,1
690340536,00264M02:40:25.779,0264 03:06:33,0.00,,,,336.47,,0.45,,,,181.48,,1,1,1
690340537,00264M02:40:26.753,0264 03:06:34,0.16,,,,61.17,,0.51,,,,181.48,,1,1,1
690340538,00264M02:40:27.726,0264 03:06:35,0.27,,,,61.17,,0.29,,,,126.32,,1,1,1
690340539,00264M02:40:28.699,0264 03:06:36,0.23,,,,66.16,,0.50,,,,161.48,,1,1,1
690340540,00264M02:40:29.672,0264 03:06:37,0.21,,,,61.17,,0.45,,,,171.49,,1,1,1
690340541,00264M02:40:30.646,0264 03:06:38,0.06,,,,121.29,,0.29,,,,171.49,,1,1,1
690340542,00264M02:40:31.619,0264 03:06:39,0.23,,,,71.14,,0.48,,,,161.48,,1,1,1
690340543,00264M02:40:32.592,0264 03:06:40,0.21,,,,66.16,,0.56,,,,141.41,,1,1,1
690340544,00264M02:40:33.565,0264 03:06:41,0.21,,,,71.14,,0.54,,,,126.32,,1,1,1
690340545,00264M02:40:34.539,0264 03:06:42,0.29,,,,116.26,,0.68,,,,131.35,,1,1,1
690340546,00264M02:40:35.512,0264 03:06:43,0.37,,,,86.14,,0.68,,,,126.32,,1,1,1
690340547,00264M02:40:36.485,0264 03:06:44,0.45,,,,86.14,,0.66,,,,141.41,,1,1,1
690340548,00264M02:40:37.458,0264 03:06:45,0.31,,,,76.14,,0.62,,,,131.35,,1,1,1
690340549,00264M02:40:38.432,0264 03:06:46,0.21,,,,96.16,,0.62,,,,121.29,,1,1,1
690340550,00264M02:40:39.405,0264 03:06:47,0.27,,,,76.14,,0.68,,,,141.41,,1,1,1
690340551,00264M02:40:40.378,0264 03:06:48,0.27,,,,71.14,,0.62,,,,141.41,,1,1,1
690340552,00264M02:40:41.351,0264 03:06:49,0.39,,,,81.14,,0.60,,,,131.35,,1,1,1
690340553,00264M02:40:42.325,0264 03:06:50,0.37,,,,76.14,,0.60,,,,121.29,,1,1,1
690340554,00264M02:40:43.298,0264 03:06:51,0.37,,,,81.14,,0.68,,,,126.32,,1,1,1
690340555,00264M02:40:44.271,0264 03:06:52,0.31,,,,96.16,,0.66,,,,121.29,,1,1,1
690340556,00264M02:40:45.244,0264 03:06:53,0.37,,,,76.14,,0.68,,,,121.29,,1,1,1
690340557,00264M02:40:46.218,0264 03:06:54,0.31,,,,81.14,,0.60,,,,126.32,,1,1,1
690340558,00264M02:40:47.191,0264 03:06:55,0.41,,,,76.14,,0.62,,,,121.29,,1,1,1
690340559,00264M02:40:48.164,0264 03:06:56,0.41,,,,76.14,,0.60,,,,121.29,,1,1,1
690340560,00264M02:40:49.137,0264 03:06:56,0.64,,,,96.16,,0.60,,,,116.26,,1,1,1
690340561,00264M02:40:50.111,0264 03:06:57,0.43,,,,76.14,,0.54,,,,101.18,,1,1,1
690340562,00264M02:40:51.084,0264 03:06:58,0.43,,,,76.14,,0.50,,,,101.18,,1,1,1
690340563,00264M02:40:52.057,0264 03:06:59,0.46,,,,81.14,,0.52,,,,101.18,,1,1,1
690340564,00264M02:40:53.030,0264 03:07:00,0.48,,,,86.14,,0.58,,,,81.14,,1,1,1
690340565,00264M02:40:54.004,0264 03:07:01,0.43,,,,81.14,,0.54,,,,106.20,,1,1,1
690340566,00264M02:40:54.977,0264 03:07:02,0.48,,,,76.14,,0.56,,,,101.18,,1,1,1
690340567,00264M02:40:55.950,0264 03:07:03,0.43,,,,76.14,,0.58,,,,96.16,,1,1,1
690340568,00264M02:40:56.923,0264 03:07:04,0.50,,,,76.14,,0.52,,,,101.18,,1,1,1
690340569,00264M02:40:57.897,0264 03:07:05,0.45,,,,81.14,,0.58,,,,96.16,,1,1,1
690340570,00264M02:40:58.870,0264 03:07:06,0.46,,,,81.14,,0.56,,,,96.16,,1,1,1
690340571,00264M02:40:59.843,0264 03:07:07,0.46,,,,76.14,,0.56,,,,96.16,,1,1,1
690340572,00264M02:41:00.816,0264 03:07:08,0.73,,,,91.15,,0.58,,,,81.14,,1,1,1
690340573,00264M02:41:01.790,0264 03:07:09,0.54,,,,76.14,,0.58,,,,81.14,,1,1,1
690340574,00264M02:41:02.763,0264 03:07:10,0.39,,,,66.16,,0.54,,,,101.18,,1,1,1
690340575,00264M02:41:03.736,0264 03:07:11,0.41,,,,76.14,,0.54,,,,101.18,,1,1,1
690340576,00264M02:41:04.709,0264 03:07:12,0.43,,,,76.14,,0.54,,,,101.18,,1,1,1
690340577,00264M02:41:05.683,0264 03:07:13,0.46,,,,76.14,,0.50,,,,101.18,,1,1,1
690340578,00264M02:41:06.656,0264 03:07:14,0.37,,,,116.26,,0.56,,,,81.14,,1,1,1
690340579,00264M02:41:07.629,0264 03:07:15,0.39,,,,96.16,,0.54,,,,106.20,,1,1,1
690340580,00264M02:41:08.602,0264 03:07:16,0.33,,,,81.14,,0.60,,,,111.23,,1,1,1
690340581,00264M02:41:09.576,0264 03:07:17,0.16,,,,61.17,,0.54,,,,111.23,,1,1,1
690340582,00264M02:41:10.549,0264 03:07:18,0.00,,,,336.47,,0.50,,,,106.20,,1,1,1
690340583,00264M02:41:11.522,0264 03:07:19,0.10,,,,61.17,,0.54,,,,126.32,,1,1,1
690340584,00264M02:41:12.495,0264 03:07:20,0.12,,,,71.14,,0.60,,,,126.32,,1,1,1
690340585,00264M02:41:13.469,0264 03:07:21,0.06,,,,46.25,,0.70,,,,196.42,,1,1,1
