SCLK,LMST,LTST,BOOM1_HORIZONTAL_WIND_SPEED,BOOM1_HORIZONTAL_WIND_SPEED_UNCERTAINTY,BOOM1_VERTICAL_WIND_SPEED,BOOM1_VERTICAL_WIND_SPEED_UNCERTAINTY,BOOM1_WIND_DIRECTION,BOOM1_WIND_DIRECTION_UNCERTAINTY,BOOM2_HORIZONTAL_WIND_SPEED,BOOM2_HORIZONTAL_WIND_SPEED_UNCERTAINTY,BOOM2_VERTICAL_WIND_SPEED,BOOM2_VERTICAL_WIND_SPEED_UNCERTAINTY,BOOM2_WIND_DIRECTION,BOOM2_WIND_DIRECTION_UNCERTAINTY,BOOM1_ALG_STATE_STABLE,BOOM2_ALG_STATE_STABLE,ROVER_STILL
690701493,00268M04:15:27.891,0268 04:42:12,0.06,,,,181.49,,0.59,,,,236.19,,1,1,1
690701494,00268M04:15:28.864,0268 04:42:13,0.06,,,,181.49,,0.99,,,,231.21,,1,1,1
690701495,00268M04:15:29.837,0268 04:42:14,0.29,,,,181.49,,1.09,,,,221.27,,1,1,1
690701496,00268M04:15:30.810,0268 04:42:15,0.23,,,,181.49,,0.98,,,,221.27,,1,1,1
690701497,00268M04:15:31.784,0268 04:42:16,0.08,,,,181.49,,0.96,,,,231.21,,1,1,1
690701498,00268M04:15:32.757,0268 04:42:17,0.13,,,,181.49,,0.96,,,,231.21,,1,1,1
690701499,00268M04:15:33.730,0268 04:42:18,0.04,,,,181.49,,1.03,,,,221.27,,1,1,1
690701500,00268M04:15:34.703,0268 04:42:19,0.23,,,,181.49,,1.11,,,,216.31,,1,1,1
690701501,00268M04:15:35.677,0268 04:42:20,0.17,,,,181.49,,0.94,,,,216.31,,1,1,1
690701502,00268M04:15:36.650,0268 04:42:21,0.17,,,,181.49,,1.07,,,,221.27,,1,1,1
690701503,00268M04:15:37.623,0268 04:42:22,0.29,,,,181.49,,1.26,,,,221.27,,1,1,1
690701504,00268M04:15:38.596,0268 04:42:23,0.00,,,,336.48,,1.03,,,,221.27,,1,1,1
690701505,00268M04:15:39.570,0268 04:42:24,0.11,,,,181.49,,1.11,,,,216.31,,1,1,1
690701506,00268M04:15:40.543,0268 04:42:25,0.23,,,,181.49,,1.15,,,,216.31,,1,1,1
690701507,00268M04:15:41.516,0268 04:42:26,0.29,,,,181.49,,1.15,,,,226.24,,1,1,1
690701508,00268M04:15:42.489,0268 04:42:27,0.04,,,,181.49,,1.09,,,,221.27,,1,1,1
690701509,00268M04:15:43.463,0268 04:42:28,0.34,,,,181.49,,1.09,,,,221.27,,1,1,1
690701510,00268M04:15:44.436,0268 04:42:29,0.23,,,,181.49,,1.21,,,,221.27,,1,1,1
690701511,00268M04:15:45.409,0268 04:42:30,0.00,,,,336.48,,1.21,,,,231.21,,1,1,1
690701512,00268M04:15:46.382,0268 04:42:31,0.06,,,,46.24,,1.03,,,,231.21,,1,1,1
690701513,00268M04:15:47.356,0268 04:42:32,0.11,,,,181.49,,1.13,,,,226.24,,1,1,1
690701514,00268M04:15:48.329,0268 04:42:33,0.17,,,,181.49,,0.92,,,,221.27,,1,1,1
690701515,00268M04:15:49.302,0268 04:42:34,0.08,,,,181.49,,1.03,,,,221.27,,1,1,1
690701516,00268M04:15:50.275,0268 04:42:35,0.02,,,,181.49,,0.88,,,,236.19,,1,1,1
690701517,00268M04:15:51.249,0268 04:42:36,0.08,,,,76.13,,0.94,,,,241.17,,1,1,1
690701518,00268M04:15:52.222,0268 04:42:37,0.00,,,,336.48,,0.90,,,,236.19,,1,1,1
690701519,00268M04:15:53.195,0268 04:42:38,0.11,,,,76.13,,0.92,,,,231.21,,1,1,1
690701520,00268M04:15:54.168,0268 04:42:39,0.00,,,,336.48,,1.06,,,,241.17,,1,1,1
690701521,00268M04:15:55.142,0268 04:42:39,0.21,,,,76.13,,1.09,,,,236.19,,1,1,1
690701522,00268M04:15:56.115,0268 04:42:40,0.08,,,,181.49,,1.21,,,,231.21,,1,1,1
690701523,00268M04:15:57.088,0268 04:42:41,0.17,,,,181.49,,1.21,,,,231.21,,1,1,1
690701524,00268M04:15:58.061,0268 04:42:42,0.00,,,,336.48,,1.13,,,,241.17,,1,1,1
690701525,00268M04:15:59.035,0268 04:42:43,0.00,,,,336.48,,1.05,,,,236.19,,1,1,1
690701526,00268M04:16:00.008,0268 04:42:44,0.08,,,,181.49,,1.00,,,,231.21,,1,1,1
690701527,00268M04:16:00.981,0268 04:42:45,0.00,,,,336.48,,0.98,,,,241.17,,1,1,1
690701528,00268M04:16:01.954,0268 04:42:46,0.13,,,,61.17,,0.55,,,,241.17,,1,1,1
690701529,00268M04:16:02.928,0268 04:42:47,0.06,,,,61.17,,0.50,,,,221.27,,1,1,1
690701530,00268M04:16:03.901,0268 04:42:48,0.00,,,,336.48,,0.95,,,,236.19,,1,1,1
690701531,00268M04:16:04.874,0268 04:42:49,0.00,,,,336.48,,0.97,,,,231.21,,1,1,1
690701532,00268M04:16:05.847,0268 04:42:50,0.13,,,,181.49,,1.15,,,,221.27,,1,1,1
690701533,00268M04:16:06.821,0268 04:42:51,0.08,,,,181.49,,1.09,,,,226.24,,1,1,1
690701534,00268M04:16:07.794,0268 04:42:52,0.23,,,,181.49,,1.15,,,,221.27,,1,1,1
690701535,00268M04:16:08.767,0268 04:42:53,0.00,,,,336.48,,1.03,,,,231.21,,1,1,1
690701536,00268M04:16:09.740,0268 04:42:54,0.11,,,,46.24,,1.00,,,,231.21,,1,1,1
690701537,00268M04:16:10.714,0268 04:42:55,0.19,,,,76.13,,1.15,,,,221.27,,1,1,1
690701538,00268M04:16:11.687,0268 04:42:56,0.11,,,,181.49,,1.11,,,,231.21,,1,1,1
690701539,00268M04:16:12.660,0268 04:42:57,0.00,,,,336.48,,0.80,,,,231.21,,1,1,1
690701540,00268M04:16:13.633,0268 04:42:58,0.00,,,,336.48,,0.55,,,,231.21,,1,1,1
690701541,00268M04:16:14.607,0268 04:42:59,0.06,,,,76.13,,0.59,,,,236.19,,1,1,1
690701542,00268M04:16:15.580,0268 04:43:00,0.06,,,,331.46,,0.44,,,,246.15,,1,1,1
690701543,00268M04:16:16.553,0268 04:43:01,0.00,,,,336.48,,0.86,,,,216.31,,1,1,1
690701544,00268M04:16:17.526,0268 04:43:02,0.00,,,,336.48,,0.89,,,,236.19,,1,1,1
690701545,00268M04:16:18.500,0268 04:43:03,0.00,,,,336.48,,1.05,,,,231.21,,1,1,1
690701546,00268M04:16:19.473,0268 04:43:04,0.08,,,,61.17,,1.11,,,,231.21,,1,1,1
690701547,00268M04:16:20.446,0268 04:43:05,0.08,,,,61.17,,0.78,,,,236.19,,1,1,1
690701548,00268M04:16:21.419,0268 04:43:06,0.13,,,,181.49,,1.00,,,,231.21,,1,1,1
690701549,00268M04:16:22.393,0268 04:43:07,0.02,,,,181.49,,1.03,,,,236.19,,1,1,1
690701550,00268M04:16:23.366,0268 04:43:08,0.11,,,,151.46,,1.15,,,,226.24,,1,1,1
690701551,00268M04:16:24.339,0268 04:43:09,0.00,,,,336.48,,0.92,,,,236.19,,1,1,1
690701552,00268M04:16:25.312,0268 04:43:10,0.04,,,,181.49,,0.61,,,,226.24,,1,1,1
690701553,00268M04:16:26.286,0268 04:43:11,0.08,,,,181.49,,0.97,,,,221.27,,1,1,1
690701554,00268M04:16:27.259,0268 04:43:12,0.11,,,,76.13,,1.03,,,,231.21,,1,1,1
690701555,00268M04:16:28.232,0268 04:43:13,0.00,,,,336.48,,1.07,,,,236.19,,1,1,1
690701556,00268M04:16:29.205,0268 04:43:14,0.00,,,,336.48,,1.01,,,,236.19,,1,1,1
690701557,00268M04:16:30.179,0268 04:43:15,0.02,,,,181.49,,0.91,,,,221.27,,1,1,1
690701558,00268M04:16:31.152,0268 04:43:16,0.11,,,,181.49,,0.86,,,,221.27,,1,1,1
690701559,00268M04:16:32.125,0268 04:43:16,0.00,,,,336.48,,0.78,,,,231.21,,1,1,1
690701560,00268M04:16:33.098,0268 04:43:17,0.09,,,,331.46,,0.74,,,,241.17,,1,1,1
690701561,00268M04:16:34.072,0268 04:43:18,0.00,,,,336.48,,0.91,,,,221.27,,1,1,1
690701562,00268M04:16:35.045,0268 04:43:19,0.08,,,,331.46,,1.03,,,,231.21,,1,1,1
690701563,00268M04:16:36.018,0268 04:43:20,0.06,,,,181.49,,0.72,,,,236.19,,1,1,1
690701564,00268M04:16:36.991,0268 04:43:21,0.04,,,,181.49,,0.86,,,,221.27,,1,1,1
690701565,00268M04:16:37.965,0268 04:43:22,0.00,,,,336.48,,0.78,,,,241.17,,1,1,1
690701566,00268M04:16:38.938,0268 04:43:23,0.00,,,,336.48,,0.51,,,,261.13,,1,1,1
690701567,00268M04:16:39.911,0268 04:43:24,0.13,,,,181.49,,0.53,,,,241.17,,1,1,1
690701568,00268M04:16:40.884,0268 04:43:25,0.02,,,,181.49,,1.32,,,,226.24,,1,1,1
690701569,00268M04:16:41.858,0268 04:43:26,0.00,,,,336.48,,1.09,,,,231.21,,1,1,1
690701570,00268M04:16:42.831,0268 04:43:27,0.00,,,,336.48,,0.59,,,,236.19,,1,1,1
690701571,00268M04:16:43.804,0268 04:43:28,0.00,,,,336.48,,1.09,,,,206.37,,1,1,1
690701572,00268M04:16:44.778,0268 04:43:29,0.00,,,,336.48,,1.01,,,,231.21,,1,1,1
690701573,00268M04:16:45.751,0268 04:43:30,0.00,,,,336.48,,1.09,,,,221.27,,1,1,1
690701574,00268M04:16:46.724,0268 04:43:31,0.09,,,,331.46,,0.82,,,,226.24,,1,1,1
690701575,00268M04:16:47.697,0268 04:43:32,0.02,,,,181.49,,0.55,,,,241.17,,1,1,1
690701576,00268M04:16:48.671,0268 04:43:33,0.08,,,,181.49,,0.86,,,,221.27,,1,1,1
690701577,00268M04:16:49.644,0268 04:43:34,0.06,,,,181.49,,0.93,,,,231.21,,1,1,1
690701578,00268M04:16:50.617,0268 04:43:35,0.04,,,,181.49,,0.48,,,,241.17,,1,1,1
690701579,00268M04:16:51.590,0268 04:43:36,0.00,,,,336.48,,0.50,,,,236.19,,1,1,1
690701580,00268M04:16:52.564,0268 04:43:37,0.04,,,,181.49,,0.69,,,,206.37,,1,1,1
690701581,00268M04:16:53.537,0268 04:43:38,0.00,,,,336.48,,0.99,,,,236.19,,1,1,1
690701582,00268M04:16:54.510,0268 04:43:39,0.00,,,,336.48,,0.77,,,,221.27,,1,1,1
690701583,00268M04:16:55.483,0268 04:43:40,0.13,,,,331.46,,0.55,,,,241.17,,1,1,1
690701584,00268M04:16:56.457,0268 04:43:41,0.00,,,,336.48,,0.59,,,,236.19,,1,1,1
690701585,00268M04:16:57.430,0268 04:43:42,0.00,,,,336.48,,1.03,,,,221.27,,1,1,1
690701586,00268M04:16:58.403,0268 04:43:43,0.00,,,,336.48,,1.15,,,,221.27,,1,1,1
690701587,00268M04:16:59.376,0268 04:43:44,0.08,,,,76.13,,1.32,,,,221.27,,1,1,1
690701588,00268M04:17:00.350,0268 04:43:45,0.00,,,,336.48,,1.21,,,,231.21,,1,1,1
690701589,00268M04:17:01.323,0268 04:43:46,0.06,,,,181.49,,1.13,,,,231.21,,1,1,1
690701590,00268M04:17:02.296,0268 04:43:47,0.08,,,,76.13,,1.38,,,,221.27,,1,1,1
690701591,00268M04:17:03.269,0268 04:43:48,0.00,,,,336.48,,1.55,,,,226.24,,1,1,1
690701592,00268M04:17:04.243,0268 04:43:49,0.00,,,,336.48,,0.86,,,,231.21,,1,1,1
690701593,00268M04:17:05.216,0268 04:43:50,0.00,,,,336.48,,0.94,,,,236.19,,1,1,1
690701594,00268M04:17:06.189,0268 04:43:51,0.02,,,,181.49,,0.53,,,,241.17,,1,1,1
690701595,00268M04:17:07.162,0268 04:43:52,,,,,,,0.82,,,,216.31,,0,1,1
690701596,00268M04:17:08.136,0268 04:43:53,,,,,,,0.98,,,,216.31,,0,1,1
690701597,00268M04:17:09.109,0268 04:43:53,,,,,,,0.94,,,,236.19,,0,1,1
690701598,00268M04:17:10.082,0268 04:43:54,,,,,,,0.42,,,,241.17,,0,1,1
690701599,00268M04:17:11.055,0268 04:43:55,,,,,,,1.21,,,,221.27,,0,1,1
690701600,00268M04:17:12.029,0268 04:43:56,,,,,,,1.44,,,,226.24,,0,1,1
690701601,00268M04:17:13.002,0268 04:43:57,,,,,,,1.11,,,,231.21,,0,1,1
690701602,00268M04:17:13.975,0268 04:43:58,0.00,,,,336.48,,1.21,,,,216.31,,1,1,1
690701603,00268M04:17:14.948,0268 04:43:59,0.00,,,,336.48,,0.88,,,,236.19,,1,1,1
690701604,00268M04:17:15.922,0268 04:44:00,0.10,,,,181.49,,1.11,,,,231.21,,1,1,1
690701605,00268M04:17:16.895,0268 04:44:01,0.06,,,,76.13,,1.24,,,,231.21,,1,1,1
690701606,00268M04:17:17.868,0268 04:44:02,0.08,,,,331.46,,0.78,,,,236.19,,1,1,1
690701607,00268M04:17:18.841,0268 04:44:03,0.06,,,,331.46,,1.26,,,,231.21,,1,1,1
690701608,00268M04:17:19.815,0268 04:44:04,0.00,,,,336.48,,0.95,,,,231.21,,1,1,1
690701609,00268M04:17:20.788,0268 04:44:05,0.17,,,,331.46,,1.22,,,,231.21,,1,1,1
690701610,00268M04:17:21.761,0268 04:44:06,0.00,,,,336.48,,0.92,,,,231.21,,1,1,1
690701611,00268M04:17:22.734,0268 04:44:07,0.08,,,,181.49,,1.49,,,,226.24,,1,1,1
690701612,00268M04:17:23.708,0268 04:44:08,0.08,,,,181.49,,1.09,,,,236.19,,1,1,1
690701613,00268M04:17:24.681,0268 04:44:09,0.00,,,,336.48,,1.27,,,,226.24,,1,1,1
690701614,00268M04:17:25.654,0268 04:44:10,0.00,,,,336.48,,1.10,,,,231.21,,1,1,1
690701615,00268M04:17:26.627,0268 04:44:11,0.00,,,,336.48,,1.62,,,,226.24,,1,1,1
690701616,00268M04:17:27.601,0268 04:44:12,0.06,,,,181.49,,1.33,,,,226.24,,1,1,1
690701617,00268M04:17:28.574,0268 04:44:13,0.00,,,,336.48,,1.25,,,,226.24,,1,1,1
690701618,00268M04:17:29.547,0268 04:44:14,0.00,,,,336.48,,1.15,,,,231.21,,1,1,1
690701619,00268M04:17:30.520,0268 04:44:15,0.00,,,,336.48,,1.38,,,,226.24,,1,1,1
690701620,00268M04:17:31.494,0268 04:44:16,0.08,,,,181.49,,1.26,,,,231.21,,1,1,1
690701621,00268M04:17:32.467,0268 04:44:17,0.02,,,,331.46,,1.11,,,,226.24,,1,1,1
690701622,00268M04:17:33.440,0268 04:44:18,0.06,,,,181.49,,1.26,,,,226.24,,1,1,1
690701623,00268M04:17:34.413,0268 04:44:19,0.04,,,,331.46,,1.32,,,,236.19,,1,1,1
690701624,00268M04:17:35.387,0268 04:44:20,0.00,,,,336.48,,0.69,,,,246.15,,1,1,1
690701625,00268M04:17:36.360,0268 04:44:21,0.00,,,,336.48,,1.09,,,,231.21,,1,1,1
690701626,00268M04:17:37.333,0268 04:44:22,0.00,,,,336.48,,0.55,,,,261.13,,1,1,1
690701627,00268M04:17:38.306,0268 04:44:23,0.00,,,,336.48,,0.29,,,,261.13,,1,1,1
690701628,00268M04:17:39.280,0268 04:44:24,0.11,,,,181.49,,0.94,,,,236.19,,1,1,1
690701629,00268M04:17:40.253,0268 04:44:25,0.29,,,,331.46,,0.86,,,,236.19,,1,1,1
690701630,00268M04:17:41.226,0268 04:44:26,0.00,,,,336.48,,0.98,,,,236.19,,1,1,1
690701631,00268M04:17:42.199,0268 04:44:27,0.00,,,,336.48,,0.77,,,,236.19,,1,1,1
690701632,00268M04:17:43.173,0268 04:44:28,0.00,,,,336.48,,0.96,,,,231.21,,1,1,1
690701633,00268M04:17:44.146,0268 04:44:29,0.06,,,,181.49,,1.27,,,,231.21,,1,1,1
690701634,00268M04:17:45.119,0268 04:44:29,0.00,,,,336.48,,1.25,,,,226.24,,1,1,1
690701635,00268M04:17:46.092,0268 04:44:30,0.17,,,,76.13,,1.51,,,,231.21,,1,1,1
690701636,00268M04:17:47.066,0268 04:44:31,0.00,,,,336.48,,1.24,,,,231.21,,1,1,1
690701637,00268M04:17:48.039,0268 04:44:32,0.02,,,,76.13,,1.47,,,,236.19,,1,1,1
690701638,00268M04:17:49.012,0268 04:44:33,0.14,,,,181.49,,1.64,,,,236.19,,1,1,1
690701639,00268M04:17:49.985,0268 04:44:34,0.00,,,,336.48,,1.46,,,,231.21,,1,1,1
690701640,00268M04:17:50.959,0268 04:44:35,0.00,,,,336.48,,1.47,,,,226.24,,1,1,1
690701641,00268M04:17:51.932,0268 04:44:36,0.00,,,,336.48,,0.86,,,,241.17,,1,1,1
690701642,00268M04:17:52.905,0268 04:44:37,,,,,,,1.19,,,,236.19,,0,1,1
690701643,00268M04:17:53.878,0268 04:44:38,,,,,,,1.65,,,,231.21,,0,1,1
690701644,00268M04:17:54.852,0268 04:44:39,,,,,,,1.40,,,,236.19,,0,1,1
690701645,00268M04:17:55.825,0268 04:44:40,,,,,,,1.23,,,,231.21,,0,1,1
690701646,00268M04:17:56.798,0268 04:44:41,,,,,,,1.82,,,,231.21,,0,1,1
690701647,00268M04:17:57.771,0268 04:44:42,,,,,,,1.63,,,,236.19,,0,1,1
690701648,00268M04:17:58.745,0268 04:44:43,,,,,,,1.51,,,,231.21,,0,1,1
690701649,00268M04:17:59.718,0268 04:44:44,0.04,,,,181.49,,1.62,,,,231.21,,1,1,1
690701650,00268M04:18:00.691,0268 04:44:45,0.00,,,,336.48,,1.46,,,,231.21,,1,1,1
690701651,00268M04:18:01.664,0268 04:44:46,0.06,,,,181.49,,1.44,,,,231.21,,1,1,1
690701652,00268M04:18:02.638,0268 04:44:47,0.00,,,,336.48,,1.21,,,,236.19,,1,1,1
690701653,00268M04:18:03.611,0268 04:44:48,0.17,,,,331.46,,0.98,,,,236.19,,1,1,1
690701654,00268M04:18:04.584,0268 04:44:49,0.00,,,,336.48,,1.04,,,,231.21,,1,1,1
690701655,00268M04:18:05.557,0268 04:44:50,0.00,,,,336.48,,1.21,,,,231.21,,1,1,1
690701656,00268M04:18:06.531,0268 04:44:51,0.00,,,,336.48,,1.33,,,,231.21,,1,1,1
690701657,00268M04:18:07.504,0268 04:44:52,0.00,,,,336.48,,1.44,,,,236.19,,1,1,1
690701658,00268M04:18:08.477,0268 04:44:53,0.06,,,,171.50,,1.40,,,,236.19,,1,1,1
690701659,00268M04:18:09.450,0268 04:44:54,0.06,,,,181.49,,1.42,,,,231.21,,1,1,1
690701660,00268M04:18:10.424,0268 04:44:55,0.00,,,,336.48,,1.30,,,,236.19,,1,1,1
690701661,00268M04:18:11.397,0268 04:44:56,0.00,,,,336.48,,1.33,,,,231.21,,1,1,1
690701662,00268M04:18:12.370,0268 04:44:57,0.00,,,,336.48,,0.82,,,,231.21,,1,1,1
690701663,00268M04:18:13.343,0268 04:44:58,0.04,,,,181.49,,0.46,,,,231.21,,1,1,1
690701664,00268M04:18:14.317,0268 04:44:59,0.06,,,,76.13,,1.20,,,,231.21,,1,1,1
690701665,00268M04:18:15.290,0268 04:45:00,0.08,,,,76.13,,1.51,,,,231.21,,1,1,1
690701666,00268M04:18:16.263,0268 04:45:01,0.00,,,,336.48,,1.33,,,,231.21,,1,1,1
690701667,00268M04:18:17.236,0268 04:45:02,0.00,,,,336.48,,0.91,,,,241.17,,1,1,1
690701668,00268M04:18:18.210,0268 04:45:03,0.00,,,,336.48,,1.39,,,,231.21,,1,1,1
690701669,00268M04:18:19.183,0268 04:45:04,0.13,,,,181.49,,1.27,,,,236.19,,1,1,1
690701670,00268M04:18:20.156,0268 04:45:05,0.00,,,,336.48,,1.39,,,,231.21,,1,1,1
690701671,00268M04:18:21.129,0268 04:45:06,0.00,,,,336.48,,0.96,,,,241.17,,1,1,1
690701672,00268M04:18:22.103,0268 04:45:06,0.00,,,,336.48,,1.21,,,,236.19,,1,1,1
690701673,00268M04:18:23.076,0268 04:45:07,0.02,,,,61.17,,1.39,,,,231.21,,1,1,1
690701674,00268M04:18:24.049,0268 04:45:08,0.00,,,,336.48,,0.65,,,,236.19,,1,1,1
690701675,00268M04:18:25.022,0268 04:45:09,0.00,,,,336.48,,1.04,,,,231.21,,1,1,1
690701676,00268M04:18:25.996,0268 04:45:10,0.02,,,,181.49,,1.27,,,,226.24,,1,1,1
690701677,00268M04:18:26.969,0268 04:45:11,0.10,,,,181.49,,1.51,,,,231.21,,1,1,1
690701678,00268M04:18:27.942,0268 04:45:12,0.12,,,,81.13,,1.51,,,,231.21,,1,1,1
690701679,00268M04:18:28.915,0268 04:45:13,0.00,,,,336.48,,1.44,,,,236.19,,1,1,1
690701680,00268M04:18:29.889,0268 04:45:14,0.00,,,,336.48,,1.39,,,,236.19,,1,1,1
690701681,00268M04:18:30.862,0268 04:45:15,0.04,,,,331.46,,1.21,,,,231.21,,1,1,1
690701682,00268M04:18:31.835,0268 04:45:16,0.00,,,,336.48,,0.98,,,,231.21,,1,1,1
690701683,00268M04:18:32.808,0268 04:45:17,0.00,,,,336.48,,0.86,,,,236.19,,1,1,1
690701684,00268M04:18:33.782,0268 04:45:18,0.13,,,,331.46,,0.38,,,,311.36,,1,1,1
690701685,00268M04:18:34.755,0268 04:45:19,0.00,,,,336.48,,0.46,,,,281.18,,1,1,1
690701686,00268M04:18:35.728,0268 04:45:20,0.19,,,,331.46,,0.40,,,,251.14,,1,1,1
690701687,00268M04:18:36.701,0268 04:45:21,0.08,,,,181.49,,0.69,,,,241.17,,1,1,1
690701688,00268M04:18:37.675,0268 04:45:22,0.00,,,,336.48,,0.92,,,,241.17,,1,1,1
690701689,00268M04:18:38.648,0268 04:45:23,0.02,,,,181.49,,0.94,,,,236.19,,1,1,1
690701690,00268M04:18:39.621,0268 04:45:24,0.00,,,,336.48,,1.03,,,,226.24,,1,1,1
690701691,00268M04:18:40.594,0268 04:45:25,0.13,,,,181.49,,1.05,,,,231.21,,1,1,1
690701692,00268M04:18:41.568,0268 04:45:26,0.00,,,,336.48,,0.96,,,,236.19,,1,1,1
690701693,00268M04:18:42.541,0268 04:45:27,0.00,,,,336.48,,0.92,,,,241.17,,1,1,1
690701694,00268M04:18:43.514,0268 04:45:28,0.06,,,,181.49,,0.69,,,,256.13,,1,1,1
690701695,00268M04:18:44.487,0268 04:45:29,0.00,,,,336.48,,0.82,,,,246.15,,1,1,1
690701696,00268M04:18:45.461,0268 04:45:30,0.04,,,,331.46,,0.72,,,,246.15,,1,1,1
690701697,00268M04:18:46.434,0268 04:45:31,0.00,,,,336.48,,0.80,,,,241.17,,1,1,1
690701698,00268M04:18:47.407,0268 04:45:32,0.11,,,,181.49,,0.59,,,,246.15,,1,1,1
690701699,00268M04:18:48.381,0268 04:45:33,0.00,,,,336.48,,0.55,,,,261.13,,1,1,1
690701700,00268M04:18:49.354,0268 04:45:34,0.23,,,,331.46,,0.55,,,,261.13,,1,1,1
690701701,00268M04:18:50.327,0268 04:45:35,0.28,,,,331.46,,0.76,,,,281.18,,1,1,1
690701702,00268M04:18:51.300,0268 04:45:36,0.00,,,,336.48,,0.59,,,,281.18,,1,1,1
690701703,00268M04:18:52.274,0268 04:45:37,0.11,,,,331.46,,0.72,,,,296.26,,1,1,1
690701704,00268M04:18:53.247,0268 04:45:38,0.08,,,,76.13,,0.47,,,,281.18,,1,1,1
690701705,00268M04:18:54.220,0268 04:45:39,0.00,,,,336.48,,0.42,,,,276.16,,1,1,1
690701706,00268M04:18:55.193,0268 04:45:40,0.08,,,,181.49,,0.59,,,,236.19,,1,1,1
690701707,00268M04:18:56.167,0268 04:45:41,0.00,,,,336.48,,1.26,,,,226.24,,1,1,1
690701708,00268M04:18:57.140,0268 04:45:42,0.08,,,,181.49,,0.80,,,,221.27,,1,1,1
690701709,00268M04:18:58.113,0268 04:45:42,0.08,,,,181.49,,1.20,,,,231.21,,1,1,1
690701710,00268M04:18:59.086,0268 04:45:43,0.04,,,,181.49,,1.13,,,,226.24,,1,1,1
690701711,00268M04:19:00.060,0268 04:45:44,0.02,,,,181.49,,1.11,,,,231.21,,1,1,1
690701712,00268M04:19:01.033,0268 04:45:45,0.06,,,,76.13,,0.80,,,,241.17,,1,1,1
690701713,00268M04:19:02.006,0268 04:45:46,0.06,,,,331.46,,0.86,,,,236.19,,1,1,1
690701714,00268M04:19:02.979,0268 04:45:47,0.08,,,,331.46,,0.92,,,,231.21,,1,1,1
690701715,00268M04:19:03.953,0268 04:45:48,0.06,,,,181.49,,0.50,,,,236.19,,1,1,1
690701716,00268M04:19:04.926,0268 04:45:49,0.08,,,,331.46,,0.44,,,,241.17,,1,1,1
690701717,00268M04:19:05.899,0268 04:45:50,0.00,,,,336.48,,0.44,,,,246.15,,1,1,1
690701718,00268M04:19:06.872,0268 04:45:51,0.00,,,,336.48,,0.50,,,,251.14,,1,1,1
690701719,00268M04:19:07.846,0268 04:45:52,0.00,,,,336.48,,0.93,,,,241.17,,1,1,1
690701720,00268M04:19:08.819,0268 04:45:53,0.00,,,,336.48,,0.59,,,,236.19,,1,1,1
690701721,00268M04:19:09.792,0268 04:45:54,0.13,,,,331.46,,0.99,,,,231.21,,1,1,1
690701722,00268M04:19:10.765,0268 04:45:55,0.13,,,,331.46,,1.61,,,,236.19,,1,1,1
690701723,00268M04:19:11.739,0268 04:45:56,0.10,,,,331.46,,1.33,,,,231.21,,1,1,1
690701724,00268M04:19:12.712,0268 04:45:57,0.00,,,,336.48,,0.84,,,,251.14,,1,1,1
690701725,00268M04:19:13.685,0268 04:45:58,0.00,,,,336.48,,0.46,,,,256.13,,1,1,1
690701726,00268M04:19:14.658,0268 04:45:59,0.00,,,,336.48,,0.53,,,,261.13,,1,1,1
690701727,00268M04:19:15.632,0268 04:46:00,0.08,,,,331.46,,0.49,,,,286.20,,1,1,1
690701728,00268M04:19:16.605,0268 04:46:01,0.11,,,,331.46,,0.86,,,,236.19,,1,1,1
690701729,00268M04:19:17.578,0268 04:46:02,0.04,,,,181.49,,0.46,,,,236.19,,1,1,1
690701730,00268M04:19:18.551,0268 04:46:03,0.08,,,,181.49,,1.07,,,,236.19,,1,1,1
690701731,00268M04:19:19.525,0268 04:46:04,0.00,,,,336.48,,0.46,,,,316.39,,1,1,1
690701732,00268M04:19:20.498,0268 04:46:05,0.11,,,,331.46,,0.42,,,,251.14,,1,1,1
690701733,00268M04:19:21.471,0268 04:46:06,0.00,,,,336.48,,1.20,,,,231.21,,1,1,1
690701734,00268M04:19:22.444,0268 04:46:07,0.00,,,,336.48,,1.18,,,,236.19,,1,1,1
690701735,00268M04:19:23.418,0268 04:46:08,0.06,,,,181.49,,0.76,,,,236.19,,1,1,1
690701736,00268M04:19:24.391,0268 04:46:09,0.00,,,,336.48,,0.92,,,,206.37,,1,1,1
690701737,00268M04:19:25.364,0268 04:46:10,0.08,,,,181.49,,1.02,,,,231.21,,1,1,1
690701738,00268M04:19:26.337,0268 04:46:11,0.00,,,,336.48,,1.21,,,,236.19,,1,1,1
690701739,00268M04:19:27.311,0268 04:46:12,0.08,,,,181.49,,0.89,,,,236.19,,1,1,1
690701740,00268M04:19:28.284,0268 04:46:13,0.00,,,,336.48,,0.60,,,,241.17,,1,1,1
690701741,00268M04:19:29.257,0268 04:46:14,0.00,,,,336.48,,1.15,,,,231.21,,1,1,1
690701742,00268M04:19:30.230,0268 04:46:15,0.06,,,,181.49,,1.13,,,,236.19,,1,1,1
690701743,00268M04:19:31.204,0268 04:46:16,0.00,,,,336.48,,1.32,,,,231.21,,1,1,1
690701744,00268M04:19:32.177,0268 04:46:17,0.00,,,,336.48,,1.44,,,,231.21,,1,1,1
690701745,00268M04:19:33.150,0268 04:46:18,0.00,,,,336.48,,1.10,,,,231.21,,1,1,1
