SCLK,LMST,LTST,BOOM1_HORIZONTAL_WIND_SPEED,BOOM1_HORIZONTAL_WIND_SPEED_UNCERTAINTY,BOOM1_VERTICAL_WIND_SPEED,BOOM1_VERTICAL_WIND_SPEED_UNCERTAINTY,BOOM1_WIND_DIRECTION,BOOM1_WIND_DIRECTION_UNCERTAINTY,BOOM2_HORIZONTAL_WIND_SPEED,BOOM2_HORIZONTAL_WIND_SPEED_UNCERTAINTY,BOOM2_VERTICAL_WIND_SPEED,BOOM2_VERTICAL_WIND_SPEED_UNCERTAINTY,BOOM2_WIND_DIRECTION,BOOM2_WIND_DIRECTION_UNCERTAINTY,BOOM1_ALG_STATE_STABLE,BOOM2_ALG_STATE_STABLE,ROVER_STILL
691259103,00274M11:00:22.922,0274 11:28:06,3.81,,,,151.46,,4.63,,,,141.41,,1,1,1
691259104,00274M11:00:23.895,0274 11:28:06,5.51,,,,151.46,,5.75,,,,141.41,,1,1,1
691259105,00274M11:00:24.868,0274 11:28:07,4.51,,,,141.41,,5.07,,,,136.39,,1,1,1
691259106,00274M11:00:25.841,0274 11:28:08,3.90,,,,136.39,,5.12,,,,131.36,,1,1,1
691259107,00274M11:00:26.815,0274 11:28:09,5.48,,,,136.39,,6.87,,,,131.36,,1,1,1
691259108,00274M11:00:27.788,0274 11:28:10,5.85,,,,131.36,,7.58,,,,121.29,,1,1,1
691259109,00274M11:00:28.761,0274 11:28:11,5.61,,,,131.36,,7.83,,,,121.29,,1,1,1
691259110,00274M11:00:29.734,0274 11:28:12,5.07,,,,126.32,,7.45,,,,121.29,,1,1,1
691259111,00274M11:00:30.708,0274 11:28:13,4.32,,,,126.32,,6.81,,,,121.29,,1,1,1
691259112,00274M11:00:31.681,0274 11:28:14,4.39,,,,126.32,,6.93,,,,121.29,,1,1,1
691259113,00274M11:00:32.654,0274 11:28:15,3.99,,,,126.32,,6.03,,,,121.29,,1,1,1
691259114,00274M11:00:33.627,0274 11:28:16,4.94,,,,126.32,,6.74,,,,121.29,,1,1,1
691259115,00274M11:00:34.601,0274 11:28:17,4.77,,,,126.32,,6.81,,,,121.29,,1,1,1
691259116,00274M11:00:35.574,0274 11:28:18,5.39,,,,131.36,,7.35,,,,121.29,,1,1,1
691259117,00274M11:00:36.547,0274 11:28:19,5.28,,,,126.32,,6.90,,,,121.29,,1,1,1
691259118,00274M11:00:37.520,0274 11:28:20,5.35,,,,131.36,,7.34,,,,126.32,,1,1,1
691259119,00274M11:00:38.494,0274 11:28:21,7.40,,,,136.39,,10.10,,,,121.29,,1,1,1
691259120,00274M11:00:39.467,0274 11:28:22,7.74,,,,136.39,,9.19,,,,126.32,,1,1,1
691259121,00274M11:00:40.440,0274 11:28:23,7.89,,,,136.39,,9.67,,,,126.32,,1,1,1
691259122,00274M11:00:41.413,0274 11:28:24,9.28,,,,136.39,,12.15,,,,126.32,,1,1,1
691259123,00274M11:00:42.387,0274 11:28:25,8.79,,,,136.39,,11.50,,,,126.32,,1,1,1
691259124,00274M11:00:43.360,0274 11:28:26,8.19,,,,146.44,,9.14,,,,131.36,,1,1,1
691259125,00274M11:00:44.333,0274 11:28:27,7.79,,,,141.41,,9.31,,,,131.36,,1,1,1
691259126,00274M11:00:45.306,0274 11:28:28,6.89,,,,131.36,,7.87,,,,121.29,,1,1,1
691259127,00274M11:00:46.280,0274 11:28:29,6.77,,,,126.32,,8.58,,,,121.29,,1,1,1
691259128,00274M11:00:47.253,0274 11:28:30,5.73,,,,126.32,,8.31,,,,121.29,,1,1,1
691259129,00274M11:00:48.226,0274 11:28:31,6.20,,,,136.39,,8.71,,,,126.32,,1,1,1
691259130,00274M11:00:49.199,0274 11:28:32,6.03,,,,136.39,,8.17,,,,126.32,,1,1,1
691259131,00274M11:00:50.173,0274 11:28:33,6.02,,,,131.36,,8.50,,,,121.29,,1,1,1
691259132,00274M11:00:51.146,0274 11:28:34,5.85,,,,131.36,,8.03,,,,121.29,,1,1,1
691259133,00274M11:00:52.119,0274 11:28:35,5.35,,,,131.36,,6.96,,,,126.32,,1,1,1
691259134,00274M11:00:53.092,0274 11:28:36,5.76,,,,131.36,,7.29,,,,126.32,,1,1,1
691259135,00274M11:00:54.066,0274 11:28:37,5.56,,,,121.29,,7.67,,,,121.29,,1,1,1
691259136,00274M11:00:55.039,0274 11:28:38,5.65,,,,121.29,,9.05,,,,116.26,,1,1,1
691259137,00274M11:00:56.012,0274 11:28:39,4.99,,,,121.29,,7.44,,,,121.29,,1,1,1
691259138,00274M11:00:56.985,0274 11:28:40,5.26,,,,126.32,,6.88,,,,121.29,,1,1,1
691259139,00274M11:00:57.959,0274 11:28:41,5.24,,,,131.36,,7.12,,,,126.32,,1,1,1
691259140,00274M11:00:58.932,0274 11:28:42,6.38,,,,131.36,,9.07,,,,121.29,,1,1,1
691259141,00274M11:00:59.905,0274 11:28:42,5.90,,,,126.32,,8.03,,,,121.29,,1,1,1
691259142,00274M11:01:00.878,0274 11:28:43,5.23,,,,131.36,,7.31,,,,121.29,,1,1,1
691259143,00274M11:01:01.852,0274 11:28:44,5.08,,,,131.36,,7.16,,,,126.32,,1,1,1
691259144,00274M11:01:02.825,0274 11:28:45,5.16,,,,131.36,,7.61,,,,121.29,,1,1,1
691259145,00274M11:01:03.798,0274 11:28:46,5.27,,,,136.39,,7.14,,,,126.32,,1,1,1
691259146,00274M11:01:04.771,0274 11:28:47,6.86,,,,141.41,,8.51,,,,126.32,,1,1,1
691259147,00274M11:01:05.745,0274 11:28:48,4.93,,,,136.39,,7.02,,,,131.36,,1,1,1
691259148,00274M11:01:06.718,0274 11:28:49,5.41,,,,136.39,,6.76,,,,126.32,,1,1,1
691259149,00274M11:01:07.691,0274 11:28:50,5.65,,,,136.39,,6.66,,,,126.32,,1,1,1
691259150,00274M11:01:08.664,0274 11:28:51,5.63,,,,131.36,,7.81,,,,121.29,,1,1,1
691259151,00274M11:01:09.638,0274 11:28:52,7.08,,,,126.32,,9.78,,,,121.29,,1,1,1
691259152,00274M11:01:10.611,0274 11:28:53,6.90,,,,126.32,,8.97,,,,121.29,,1,1,1
691259153,00274M11:01:11.584,0274 11:28:54,6.88,,,,126.32,,8.81,,,,121.29,,1,1,1
691259154,00274M11:01:12.557,0274 11:28:55,6.22,,,,126.32,,9.13,,,,121.29,,1,1,1
691259155,00274M11:01:13.531,0274 11:28:56,7.72,,,,126.32,,9.80,,,,121.29,,1,1,1
691259156,00274M11:01:14.504,0274 11:28:57,7.84,,,,126.32,,10.70,,,,121.29,,1,1,1
691259157,00274M11:01:15.477,0274 11:28:58,7.20,,,,126.32,,9.98,,,,121.29,,1,1,1
691259158,00274M11:01:16.450,0274 11:28:59,6.79,,,,126.32,,9.03,,,,121.29,,1,1,1
691259159,00274M11:01:17.424,0274 11:29:00,7.41,,,,131.36,,9.55,,,,121.29,,1,1,1
691259160,00274M11:01:18.397,0274 11:29:01,7.06,,,,131.36,,9.88,,,,121.29,,1,1,1
691259161,00274M11:01:19.370,0274 11:29:02,6.78,,,,131.36,,9.07,,,,121.29,,1,1,1
691259162,00274M11:01:20.343,0274 11:29:03,6.34,,,,131.36,,8.17,,,,121.29,,1,1,1
691259163,00274M11:01:21.317,0274 11:29:04,6.92,,,,136.39,,9.08,,,,126.32,,1,1,1
691259164,00274M11:01:22.290,0274 11:29:05,7.27,,,,136.39,,8.74,,,,126.32,,1,1,1
691259165,00274M11:01:23.263,0274 11:29:06,7.52,,,,141.41,,8.80,,,,131.36,,1,1,1
691259166,00274M11:01:24.236,0274 11:29:07,6.64,,,,141.41,,7.27,,,,136.39,,1,1,1
691259167,00274M11:01:25.210,0274 11:29:08,5.61,,,,141.41,,6.96,,,,131.36,,1,1,1
691259168,00274M11:01:26.183,0274 11:29:09,5.32,,,,141.41,,6.54,,,,131.36,,1,1,1
691259169,00274M11:01:27.156,0274 11:29:10,4.51,,,,136.39,,5.98,,,,131.36,,1,1,1
691259170,00274M11:01:28.129,0274 11:29:11,4.17,,,,141.41,,4.50,,,,136.39,,1,1,1
691259171,00274M11:01:29.103,0274 11:29:12,4.80,,,,146.44,,5.13,,,,136.39,,1,1,1
691259172,00274M11:01:30.076,0274 11:29:13,3.57,,,,141.41,,5.29,,,,131.36,,1,1,1
691259173,00274M11:01:31.049,0274 11:29:14,3.77,,,,136.39,,4.94,,,,131.36,,1,1,1
691259174,00274M11:01:32.022,0274 11:29:15,4.03,,,,136.39,,5.28,,,,131.36,,1,1,1
691259175,00274M11:01:32.996,0274 11:29:16,3.79,,,,136.39,,4.89,,,,131.36,,1,1,1
691259176,00274M11:01:33.969,0274 11:29:17,4.16,,,,141.41,,5.01,,,,136.39,,1,1,1
691259177,00274M11:01:34.942,0274 11:29:18,4.28,,,,146.44,,5.04,,,,136.39,,1,1,1
691259178,00274M11:01:35.916,0274 11:29:19,3.78,,,,141.41,,4.71,,,,136.39,,1,1,1
691259179,00274M11:01:36.889,0274 11:29:19,3.21,,,,131.36,,4.64,,,,131.36,,1,1,1
691259180,00274M11:01:37.862,0274 11:29:20,2.54,,,,131.36,,3.65,,,,131.36,,1,1,1
691259181,00274M11:01:38.835,0274 11:29:21,2.55,,,,126.32,,3.29,,,,126.32,,1,1,1
691259182,00274M11:01:39.809,0274 11:29:22,1.62,,,,136.39,,2.47,,,,136.39,,1,1,1
691259183,00274M11:01:40.782,0274 11:29:23,1.05,,,,121.29,,2.30,,,,136.39,,1,1,1
691259184,00274M11:01:41.755,0274 11:29:24,1.80,,,,76.14,,1.88,,,,116.26,,1,1,1
691259185,00274M11:01:42.728,0274 11:29:25,1.10,,,,96.17,,2.32,,,,126.32,,1,1,1
691259186,00274M11:01:43.702,0274 11:29:26,1.05,,,,81.14,,2.20,,,,116.26,,1,1,1
691259187,00274M11:01:44.675,0274 11:29:27,0.20,,,,71.15,,0.82,,,,106.21,,1,1,1
691259188,00274M11:01:45.648,0274 11:29:28,0.17,,,,111.23,,0.74,,,,106.21,,1,1,1
691259189,00274M11:01:46.621,0274 11:29:29,0.34,,,,86.14,,0.77,,,,106.21,,1,1,1
691259190,00274M11:01:47.595,0274 11:29:30,0.92,,,,41.28,,1.34,,,,96.17,,1,1,1
691259191,00274M11:01:48.568,0274 11:29:31,1.28,,,,51.22,,0.88,,,,101.18,,1,1,1
691259192,00274M11:01:49.541,0274 11:29:32,1.11,,,,46.25,,1.36,,,,96.17,,1,1,1
691259193,00274M11:01:50.514,0274 11:29:33,1.46,,,,51.22,,1.83,,,,96.17,,1,1,1
691259194,00274M11:01:51.488,0274 11:29:34,1.38,,,,51.22,,1.31,,,,96.17,,1,1,1
691259195,00274M11:01:52.461,0274 11:29:35,1.54,,,,71.15,,1.62,,,,116.26,,1,1,1
691259196,00274M11:01:53.434,0274 11:29:36,1.45,,,,81.14,,1.81,,,,116.26,,1,1,1
691259197,00274M11:01:54.407,0274 11:29:37,1.95,,,,86.14,,2.12,,,,116.26,,1,1,1
691259198,00274M11:01:55.381,0274 11:29:38,1.95,,,,86.14,,2.19,,,,116.26,,1,1,1
691259199,00274M11:01:56.354,0274 11:29:39,2.44,,,,86.14,,2.69,,,,116.26,,1,1,1
691259200,00274M11:01:57.327,0274 11:29:40,1.68,,,,111.23,,2.26,,,,101.18,,1,1,1
691259201,00274M11:01:58.300,0274 11:29:41,1.59,,,,111.23,,2.35,,,,111.23,,1,1,1
691259202,00274M11:01:59.274,0274 11:29:42,2.02,,,,101.18,,2.43,,,,111.23,,1,1,1
691259203,00274M11:02:00.247,0274 11:29:43,2.02,,,,101.18,,2.36,,,,111.23,,1,1,1
691259204,00274M11:02:01.220,0274 11:29:44,2.10,,,,91.15,,2.72,,,,96.17,,1,1,1
691259205,00274M11:02:02.193,0274 11:29:45,2.11,,,,101.18,,2.61,,,,111.23,,1,1,1
691259206,00274M11:02:03.167,0274 11:29:46,1.97,,,,106.21,,2.79,,,,111.23,,1,1,1
691259207,00274M11:02:04.140,0274 11:29:47,1.88,,,,126.32,,3.24,,,,126.32,,1,1,1
691259208,00274M11:02:05.113,0274 11:29:48,2.64,,,,111.23,,3.66,,,,116.26,,1,1,1
691259209,00274M11:02:06.086,0274 11:29:49,2.73,,,,121.29,,3.76,,,,126.32,,1,1,1
691259210,00274M11:02:07.060,0274 11:29:50,3.19,,,,121.29,,4.70,,,,121.29,,1,1,1
691259211,00274M11:02:08.033,0274 11:29:51,2.90,,,,126.32,,3.93,,,,131.36,,1,1,1
691259212,00274M11:02:09.006,0274 11:29:52,3.69,,,,136.39,,4.03,,,,136.39,,1,1,1
691259213,00274M11:02:09.979,0274 11:29:53,3.83,,,,136.39,,4.26,,,,136.39,,1,1,1
691259214,00274M11:02:10.953,0274 11:29:54,3.71,,,,131.36,,4.90,,,,131.36,,1,1,1
691259215,00274M11:02:11.926,0274 11:29:55,3.69,,,,131.36,,5.00,,,,126.32,,1,1,1
691259216,00274M11:02:12.899,0274 11:29:56,3.43,,,,136.39,,4.60,,,,136.39,,1,1,1
691259217,00274M11:02:13.872,0274 11:29:56,3.29,,,,131.36,,5.06,,,,121.29,,1,1,1
691259218,00274M11:02:14.846,0274 11:29:57,3.57,,,,121.29,,5.52,,,,116.26,,1,1,1
691259219,00274M11:02:15.819,0274 11:29:58,4.67,,,,121.29,,6.62,,,,116.26,,1,1,1
691259220,00274M11:02:16.792,0274 11:29:59,5.83,,,,116.26,,8.44,,,,116.26,,1,1,1
691259221,00274M11:02:17.765,0274 11:30:00,4.91,,,,151.46,,5.25,,,,141.41,,1,1,1
691259222,00274M11:02:18.739,0274 11:30:01,5.95,,,,176.49,,5.68,,,,161.49,,1,1,1
691259223,00274M11:02:19.712,0274 11:30:02,4.80,,,,181.48,,4.54,,,,176.49,,1,1,1
691259224,00274M11:02:20.685,0274 11:30:03,4.87,,,,161.49,,4.69,,,,156.47,,1,1,1
691259225,00274M11:02:21.658,0274 11:30:04,5.26,,,,176.49,,5.33,,,,161.49,,1,1,1
691259226,00274M11:02:22.632,0274 11:30:05,6.11,,,,171.49,,6.28,,,,161.49,,1,1,1
691259227,00274M11:02:23.605,0274 11:30:06,6.60,,,,171.49,,7.27,,,,161.49,,1,1,1
691259228,00274M11:02:24.578,0274 11:30:07,5.74,,,,171.49,,5.98,,,,161.49,,1,1,1
691259229,00274M11:02:25.551,0274 11:30:08,4.74,,,,171.49,,4.82,,,,156.47,,1,1,1
691259230,00274M11:02:26.525,0274 11:30:09,5.35,,,,176.49,,5.61,,,,171.49,,1,1,1
691259231,00274M11:02:27.498,0274 11:30:10,6.52,,,,176.49,,6.76,,,,161.49,,1,1,1
691259232,00274M11:02:28.471,0274 11:30:11,6.24,,,,176.49,,7.58,,,,166.49,,1,1,1
691259233,00274M11:02:29.444,0274 11:30:12,7.14,,,,161.49,,7.05,,,,156.47,,1,1,1
691259234,00274M11:02:30.418,0274 11:30:13,5.17,,,,161.49,,5.68,,,,156.47,,1,1,1
691259235,00274M11:02:31.391,0274 11:30:14,5.65,,,,176.49,,6.07,,,,161.49,,1,1,1
691259236,00274M11:02:32.364,0274 11:30:15,5.83,,,,176.49,,6.41,,,,171.49,,1,1,1
691259237,00274M11:02:33.337,0274 11:30:16,5.59,,,,181.48,,6.17,,,,171.49,,1,1,1
691259238,00274M11:02:34.311,0274 11:30:17,6.06,,,,181.48,,6.81,,,,171.49,,1,1,1
691259239,00274M11:02:35.284,0274 11:30:18,6.57,,,,171.49,,7.15,,,,161.49,,1,1,1
691259240,00274M11:02:36.257,0274 11:30:19,6.04,,,,161.49,,6.18,,,,156.47,,1,1,1
691259241,00274M11:02:37.230,0274 11:30:20,5.22,,,,156.47,,5.56,,,,146.44,,1,1,1
691259242,00274M11:02:38.204,0274 11:30:21,7.00,,,,156.47,,7.25,,,,141.41,,1,1,1
691259243,00274M11:02:39.177,0274 11:30:22,5.57,,,,151.46,,7.13,,,,141.41,,1,1,1
691259244,00274M11:02:40.150,0274 11:30:23,6.67,,,,156.47,,7.27,,,,146.44,,1,1,1
691259245,00274M11:02:41.123,0274 11:30:24,7.49,,,,151.46,,7.73,,,,141.41,,1,1,1
691259246,00274M11:02:42.097,0274 11:30:25,7.19,,,,156.47,,7.77,,,,146.44,,1,1,1
691259247,00274M11:02:43.070,0274 11:30:26,7.43,,,,156.47,,7.67,,,,146.44,,1,1,1
691259248,00274M11:02:44.043,0274 11:30:27,6.46,,,,156.47,,7.14,,,,141.41,,1,1,1
691259249,00274M11:02:45.016,0274 11:30:28,6.71,,,,156.47,,7.47,,,,146.44,,1,1,1
691259250,00274M11:02:45.990,0274 11:30:29,7.16,,,,156.47,,7.41,,,,146.44,,1,1,1
691259251,00274M11:02:46.963,0274 11:30:30,8.15,,,,156.47,,7.81,,,,146.44,,1,1,1
691259252,00274M11:02:47.936,0274 11:30:31,6.49,,,,161.49,,6.91,,,,151.46,,1,1,1
691259253,00274M11:02:48.909,0274 11:30:32,8.53,,,,161.49,,8.19,,,,146.44,,1,1,1
691259254,00274M11:02:49.883,0274 11:30:32,8.01,,,,156.47,,7.84,,,,146.44,,1,1,1
691259255,00274M11:02:50.856,0274 11:30:33,7.13,,,,156.47,,7.54,,,,146.44,,1,1,1
691259256,00274M11:02:51.829,0274 11:30:34,7.93,,,,161.49,,7.42,,,,151.46,,1,1,1
691259257,00274M11:02:52.802,0274 11:30:35,6.73,,,,166.49,,7.91,,,,156.47,,1,1,1
691259258,00274M11:02:53.776,0274 11:30:36,8.00,,,,156.47,,8.34,,,,146.44,,1,1,1
691259259,00274M11:02:54.749,0274 11:30:37,10.76,,,,156.47,,10.50,,,,151.46,,1,1,1
691259260,00274M11:02:55.722,0274 11:30:38,10.74,,,,151.46,,12.14,,,,146.44,,1,1,1
691259261,00274M11:02:56.695,0274 11:30:39,9.97,,,,156.47,,9.88,,,,146.44,,1,1,1
691259262,00274M11:02:57.669,0274 11:30:40,8.03,,,,161.49,,7.70,,,,146.44,,1,1,1
691259263,00274M11:02:58.642,0274 11:30:41,7.37,,,,161.49,,7.20,,,,146.44,,1,1,1
691259264,00274M11:02:59.615,0274 11:30:42,6.80,,,,156.47,,7.06,,,,141.41,,1,1,1
691259265,00274M11:03:00.588,0274 11:30:43,7.37,,,,156.47,,7.60,,,,146.44,,1,1,1
691259266,00274M11:03:01.562,0274 11:30:44,6.67,,,,156.47,,7.16,,,,146.44,,1,1,1
691259267,00274M11:03:02.535,0274 11:30:45,6.00,,,,156.47,,6.16,,,,151.46,,1,1,1
691259268,00274M11:03:03.508,0274 11:30:46,6.02,,,,171.49,,6.44,,,,156.47,,1,1,1
691259269,00274M11:03:04.481,0274 11:30:47,7.59,,,,171.49,,8.34,,,,161.49,,1,1,1
691259270,00274M11:03:05.455,0274 11:30:48,7.70,,,,156.47,,7.36,,,,146.44,,1,1,1
691259271,00274M11:03:06.428,0274 11:30:49,6.14,,,,161.49,,6.43,,,,146.44,,1,1,1
691259272,00274M11:03:07.401,0274 11:30:50,5.67,,,,161.49,,5.75,,,,151.46,,1,1,1
691259273,00274M11:03:08.374,0274 11:30:51,5.49,,,,161.49,,5.81,,,,156.47,,1,1,1
691259274,00274M11:03:09.348,0274 11:30:52,6.37,,,,161.49,,6.20,,,,151.46,,1,1,1
691259275,00274M11:03:10.321,0274 11:30:53,7.44,,,,176.49,,7.68,,,,166.49,,1,1,1
691259276,00274M11:03:11.294,0274 11:30:54,6.60,,,,171.49,,7.15,,,,161.49,,1,1,1
691259277,00274M11:03:12.267,0274 11:30:55,5.77,,,,176.49,,6.16,,,,161.49,,1,1,1
691259278,00274M11:03:13.241,0274 11:30:56,5.92,,,,176.49,,5.99,,,,161.49,,1,1,1
691259279,00274M11:03:14.214,0274 11:30:57,6.71,,,,171.49,,6.78,,,,161.49,,1,1,1
691259280,00274M11:03:15.187,0274 11:30:58,6.38,,,,176.49,,6.37,,,,161.49,,1,1,1
691259281,00274M11:03:16.160,0274 11:30:59,5.10,,,,176.49,,5.34,,,,171.49,,1,1,1
691259282,00274M11:03:17.134,0274 11:31:00,3.74,,,,181.48,,4.49,,,,181.48,,1,1,1
691259283,00274M11:03:18.107,0274 11:31:01,5.07,,,,181.48,,5.59,,,,171.49,,1,1,1
691259284,00274M11:03:19.080,0274 11:31:02,5.45,,,,181.48,,5.77,,,,171.49,,1,1,1
691259285,00274M11:03:20.053,0274 11:31:03,5.62,,,,181.48,,5.95,,,,176.49,,1,1,1
691259286,00274M11:03:21.027,0274 11:31:04,4.95,,,,181.48,,8.09,,,,191.45,,1,1,1
691259287,00274M11:03:22.000,0274 11:31:05,4.02,,,,181.48,,6.55,,,,201.40,,1,1,1
691259288,00274M11:03:22.973,0274 11:31:06,4.35,,,,171.49,,4.68,,,,171.49,,1,1,1
691259289,00274M11:03:23.946,0274 11:31:07,5.03,,,,181.48,,5.95,,,,171.49,,1,1,1
691259290,00274M11:03:24.920,0274 11:31:08,4.67,,,,181.48,,4.67,,,,181.48,,1,1,1
691259291,00274M11:03:25.893,0274 11:31:09,4.49,,,,181.48,,4.92,,,,181.48,,1,1,1
691259292,00274M11:03:26.866,0274 11:31:09,6.62,,,,181.48,,6.54,,,,176.49,,1,1,1
691259293,00274M11:03:27.839,0274 11:31:10,5.75,,,,181.48,,5.83,,,,181.48,,1,1,1
691259294,00274M11:03:28.813,0274 11:31:11,6.07,,,,181.48,,7.00,,,,196.42,,1,1,1
691259295,00274M11:03:29.786,0274 11:31:12,6.23,,,,181.48,,6.23,,,,181.48,,1,1,1
691259296,00274M11:03:30.759,0274 11:31:13,5.84,,,,181.48,,6.25,,,,181.48,,1,1,1
691259297,00274M11:03:31.732,0274 11:31:14,5.25,,,,181.48,,5.91,,,,181.48,,1,1,1
691259298,00274M11:03:32.706,0274 11:31:15,4.74,,,,181.48,,7.77,,,,186.47,,1,1,1
691259299,00274M11:03:33.679,0274 11:31:16,4.22,,,,181.48,,4.49,,,,176.49,,1,1,1
691259300,00274M11:03:34.652,0274 11:31:17,4.03,,,,181.48,,5.92,,,,191.45,,1,1,1
691259301,00274M11:03:35.625,0274 11:31:18,3.57,,,,181.48,,5.24,,,,211.34,,1,1,1
691259302,00274M11:03:36.599,0274 11:31:19,3.99,,,,181.48,,4.74,,,,196.42,,1,1,1
691259303,00274M11:03:37.572,0274 11:31:20,3.02,,,,181.48,,3.19,,,,181.48,,1,1,1
691259304,00274M11:03:38.545,0274 11:31:21,3.13,,,,181.48,,4.82,,,,201.40,,1,1,1
691259305,00274M11:03:39.519,0274 11:31:22,2.89,,,,181.48,,5.10,,,,191.45,,1,1,1
691259306,00274M11:03:40.492,0274 11:31:23,2.99,,,,181.48,,3.50,,,,181.48,,1,1,1
691259307,00274M11:03:41.465,0274 11:31:24,3.22,,,,181.48,,5.26,,,,206.37,,1,1,1
691259308,00274M11:03:42.438,0274 11:31:25,3.23,,,,181.48,,4.68,,,,191.45,,1,1,1
691259309,00274M11:03:43.412,0274 11:31:26,2.95,,,,181.48,,3.80,,,,181.48,,1,1,1
691259310,00274M11:03:44.385,0274 11:31:27,3.35,,,,181.48,,5.70,,,,191.45,,1,1,1
691259311,00274M11:03:45.358,0274 11:31:28,2.70,,,,181.48,,3.80,,,,191.45,,1,1,1
691259312,00274M11:03:46.331,0274 11:31:29,2.20,,,,181.48,,4.23,,,,191.45,,1,1,1
691259313,00274M11:03:47.305,0274 11:31:30,3.44,,,,181.48,,4.62,,,,196.42,,1,1,1
691259314,00274M11:03:48.278,0274 11:31:31,3.09,,,,181.48,,3.93,,,,181.48,,1,1,1
691259315,00274M11:03:49.251,0274 11:31:32,2.52,,,,181.48,,4.53,,,,191.45,,1,1,1
691259316,00274M11:03:50.224,0274 11:31:33,3.01,,,,181.48,,3.60,,,,181.48,,1,1,1
691259317,00274M11:03:51.198,0274 11:31:34,3.36,,,,181.48,,4.11,,,,176.49,,1,1,1
691259318,00274M11:03:52.171,0274 11:31:35,3.12,,,,176.49,,3.46,,,,171.49,,1,1,1
691259319,00274M11:03:53.144,0274 11:31:36,2.86,,,,166.49,,2.72,,,,161.49,,1,1,1
691259320,00274M11:03:54.117,0274 11:31:37,2.66,,,,176.49,,2.68,,,,146.44,,1,1,1
691259321,00274M11:03:55.091,0274 11:31:38,2.50,,,,181.48,,4.74,,,,191.45,,1,1,1
691259322,00274M11:03:56.064,0274 11:31:39,3.33,,,,181.48,,6.57,,,,191.45,,1,1,1
691259323,00274M11:03:57.037,0274 11:31:40,3.56,,,,181.48,,4.07,,,,196.42,,1,1,1
691259324,00274M11:03:58.010,0274 11:31:41,2.92,,,,181.48,,3.59,,,,211.34,,1,1,1
691259325,00274M11:03:58.984,0274 11:31:42,2.40,,,,181.48,,3.81,,,,211.34,,1,1,1
691259326,00274M11:03:59.957,0274 11:31:43,1.56,,,,181.48,,3.21,,,,211.34,,1,1,1
691259327,00274M11:04:00.930,0274 11:31:44,2.48,,,,181.48,,4.14,,,,191.45,,1,1,1
691259328,00274M11:04:01.903,0274 11:31:45,2.83,,,,181.48,,4.00,,,,191.45,,1,1,1
691259329,00274M11:04:02.877,0274 11:31:45,1.34,,,,181.48,,2.10,,,,186.47,,1,1,1
691259330,00274M11:04:03.850,0274 11:31:46,1.35,,,,166.49,,2.19,,,,141.41,,1,1,1
691259331,00274M11:04:04.823,0274 11:31:47,3.43,,,,156.47,,4.10,,,,146.44,,1,1,1
691259332,00274M11:04:05.796,0274 11:31:48,3.26,,,,146.44,,3.92,,,,141.41,,1,1,1
691259333,00274M11:04:06.770,0274 11:31:49,3.68,,,,136.39,,4.71,,,,136.39,,1,1,1
691259334,00274M11:04:07.743,0274 11:31:50,5.57,,,,126.32,,6.52,,,,121.29,,1,1,1
691259335,00274M11:04:08.716,0274 11:31:51,5.43,,,,156.47,,6.11,,,,141.41,,1,1,1
691259336,00274M11:04:09.689,0274 11:31:52,5.80,,,,146.44,,6.49,,,,136.39,,1,1,1
691259337,00274M11:04:10.663,0274 11:31:53,6.12,,,,151.46,,6.71,,,,136.39,,1,1,1
691259338,00274M11:04:11.636,0274 11:31:54,5.85,,,,146.44,,7.22,,,,136.39,,1,1,1
691259339,00274M11:04:12.609,0274 11:31:55,4.27,,,,141.41,,6.18,,,,131.36,,1,1,1
691259340,00274M11:04:13.582,0274 11:31:56,4.57,,,,136.39,,7.02,,,,126.32,,1,1,1
691259341,00274M11:04:14.556,0274 11:31:57,6.20,,,,126.32,,8.27,,,,121.29,,1,1,1
691259342,00274M11:04:15.529,0274 11:31:58,5.55,,,,121.29,,7.95,,,,121.29,,1,1,1
691259343,00274M11:04:16.502,0274 11:31:59,6.24,,,,126.32,,8.46,,,,121.29,,1,1,1
691259344,00274M11:04:17.475,0274 11:32:00,7.68,,,,126.32,,10.97,,,,116.26,,1,1,1
691259345,00274M11:04:18.449,0274 11:32:01,8.45,,,,121.29,,12.09,,,,116.26,,1,1,1
691259346,00274M11:04:19.422,0274 11:32:02,7.27,,,,121.29,,9.75,,,,121.29,,1,1,1
691259347,00274M11:04:20.395,0274 11:32:03,7.25,,,,121.29,,10.80,,,,116.26,,1,1,1
691259348,00274M11:04:21.368,0274 11:32:04,7.55,,,,126.32,,10.43,,,,121.29,,1,1,1
691259349,00274M11:04:22.342,0274 11:32:05,7.21,,,,121.29,,11.19,,,,116.26,,1,1,1
691259350,00274M11:04:23.315,0274 11:32:06,7.85,,,,121.29,,11.37,,,,116.26,,1,1,1
691259351,00274M11:04:24.288,0274 11:32:07,7.34,,,,121.29,,10.98,,,,116.26,,1,1,1
691259352,00274M11:04:25.261,0274 11:32:08,7.25,,,,121.29,,9.77,,,,121.29,,1,1,1
691259353,00274M11:04:26.235,0274 11:32:09,6.93,,,,121.29,,9.75,,,,121.29,,1,1,1
691259354,00274M11:04:27.208,0274 11:32:10,6.47,,,,121.29,,10.15,,,,116.26,,1,1,1
