SCLK,LMST,LTST,BOOM1_HORIZONTAL_WIND_SPEED,BOOM1_HORIZONTAL_WIND_SPEED_UNCERTAINTY,BOOM1_VERTICAL_WIND_SPEED,BOOM1_VERTICAL_WIND_SPEED_UNCERTAINTY,BOOM1_WIND_DIRECTION,BOOM1_WIND_DIRECTION_UNCERTAINTY,BOOM2_HORIZONTAL_WIND_SPEED,BOOM2_HORIZONTAL_WIND_SPEED_UNCERTAINTY,BOOM2_VERTICAL_WIND_SPEED,BOOM2_VERTICAL_WIND_SPEED_UNCERTAINTY,BOOM2_WIND_DIRECTION,BOOM2_WIND_DIRECTION_UNCERTAINTY,BOOM1_ALG_STATE_STABLE,BOOM2_ALG_STATE_STABLE,ROVER_STILL
690431889,00265M03:22:15.266,0265 03:48:32,0.46,,,,331.46,,1.02,,,,301.29,,1,1,1
690431890,00265M03:22:16.240,0265 03:48:33,0.46,,,,331.46,,0.50,,,,301.29,,1,1,1
690431891,00265M03:22:17.213,0265 03:48:34,0.35,,,,331.46,,0.90,,,,301.29,,1,1,1
690431892,00265M03:22:18.186,0265 03:48:35,0.41,,,,331.46,,0.98,,,,301.29,,1,1,1
690431893,00265M03:22:19.159,0265 03:48:36,0.40,,,,331.46,,0.98,,,,301.29,,1,1,1
690431894,00265M03:22:20.133,0265 03:48:37,0.40,,,,331.46,,0.87,,,,301.29,,1,1,1
690431895,00265M03:22:21.106,0265 03:48:38,0.23,,,,331.46,,0.62,,,,301.29,,1,1,1
690431896,00265M03:22:22.079,0265 03:48:39,0.46,,,,331.46,,0.81,,,,301.29,,1,1,1
690431897,00265M03:22:23.052,0265 03:48:40,0.40,,,,331.46,,0.92,,,,301.29,,1,1,1
690431898,00265M03:22:24.026,0265 03:48:41,0.40,,,,331.46,,0.77,,,,296.26,,1,1,1
690431899,00265M03:22:24.999,0265 03:48:42,0.40,,,,331.46,,1.27,,,,301.29,,1,1,1
690431900,00265M03:22:25.972,0265 03:48:43,0.35,,,,331.46,,0.81,,,,301.29,,1,1,1
690431901,00265M03:22:26.945,0265 03:48:44,0.46,,,,331.46,,0.81,,,,296.26,,1,1,1
690431902,00265M03:22:27.919,0265 03:48:45,0.35,,,,331.46,,0.75,,,,301.29,,1,1,1
690431903,00265M03:22:28.892,0265 03:48:46,0.46,,,,331.46,,1.04,,,,301.29,,1,1,1
690431904,00265M03:22:29.865,0265 03:48:47,0.29,,,,331.46,,1.27,,,,301.29,,1,1,1
690431905,00265M03:22:30.839,0265 03:48:47,0.35,,,,331.46,,0.64,,,,301.29,,1,1,1
690431906,00265M03:22:31.812,0265 03:48:48,0.35,,,,331.46,,1.29,,,,306.32,,1,1,1
690431907,00265M03:22:32.785,0265 03:48:49,0.40,,,,331.46,,0.58,,,,301.29,,1,1,1
690431908,00265M03:22:33.758,0265 03:48:50,0.41,,,,331.46,,0.46,,,,301.29,,1,1,1
690431909,00265M03:22:34.732,0265 03:48:51,0.40,,,,331.46,,0.40,,,,301.29,,1,1,1
690431910,00265M03:22:35.705,0265 03:48:52,0.52,,,,331.46,,0.58,,,,301.29,,1,1,1
690431911,00265M03:22:36.678,0265 03:48:53,0.52,,,,331.46,,0.73,,,,301.29,,1,1,1
690431912,00265M03:22:37.651,0265 03:48:54,0.35,,,,331.46,,1.10,,,,291.23,,1,1,1
690431913,00265M03:22:38.625,0265 03:48:55,0.41,,,,331.46,,0.69,,,,301.29,,1,1,1
690431914,00265M03:22:39.598,0265 03:48:56,0.46,,,,331.46,,1.10,,,,296.26,,1,1,1
690431915,00265M03:22:40.571,0265 03:48:57,0.52,,,,331.46,,0.75,,,,301.29,,1,1,1
690431916,00265M03:22:41.544,0265 03:48:58,0.46,,,,331.46,,0.73,,,,301.29,,1,1,1
690431917,00265M03:22:42.518,0265 03:48:59,0.52,,,,331.46,,0.87,,,,301.29,,1,1,1
690431918,00265M03:22:43.491,0265 03:49:00,0.52,,,,331.46,,0.69,,,,301.29,,1,1,1
690431919,00265M03:22:44.464,0265 03:49:01,0.46,,,,331.46,,0.75,,,,301.29,,1,1,1
690431920,00265M03:22:45.437,0265 03:49:02,0.41,,,,331.46,,0.64,,,,301.29,,1,1,1
690431921,00265M03:22:46.411,0265 03:49:03,0.41,,,,331.46,,0.93,,,,291.23,,1,1,1
690431922,00265M03:22:47.384,0265 03:49:04,0.46,,,,331.46,,0.93,,,,296.26,,1,1,1
690431923,00265M03:22:48.357,0265 03:49:05,0.41,,,,331.46,,0.69,,,,301.29,,1,1,1
690431924,00265M03:22:49.330,0265 03:49:06,0.46,,,,331.46,,0.69,,,,301.29,,1,1,1
690431925,00265M03:22:50.304,0265 03:49:07,0.46,,,,331.46,,0.58,,,,301.29,,1,1,1
690431926,00265M03:22:51.277,0265 03:49:08,0.46,,,,331.46,,0.87,,,,301.29,,1,1,1
690431927,00265M03:22:52.250,0265 03:49:09,0.52,,,,331.46,,0.58,,,,301.29,,1,1,1
690431928,00265M03:22:53.223,0265 03:49:10,,,,,,,0.93,,,,296.26,,0,1,1
690431929,00265M03:22:54.197,0265 03:49:11,,,,,,,0.87,,,,291.23,,0,1,1
690431930,00265M03:22:55.170,0265 03:49:12,,,,,,,0.58,,,,301.29,,0,1,1
690431931,00265M03:22:56.143,0265 03:49:13,,,,,,,0.58,,,,301.29,,0,1,1
690431932,00265M03:22:57.116,0265 03:49:14,,,,,,,0.58,,,,301.29,,0,1,1
690431933,00265M03:22:58.090,0265 03:49:15,,,,,,,0.69,,,,301.29,,0,1,1
690431934,00265M03:22:59.063,0265 03:49:16,,,,,,,0.58,,,,301.29,,0,1,1
690431935,00265M03:23:00.036,0265 03:49:17,0.41,,,,331.46,,0.75,,,,301.29,,1,1,1
690431936,00265M03:23:01.009,0265 03:49:18,0.41,,,,331.46,,0.81,,,,301.29,,1,1,1
690431937,00265M03:23:01.983,0265 03:49:19,0.46,,,,331.46,,0.87,,,,301.29,,1,1,1
690431938,00265M03:23:02.956,0265 03:49:20,0.58,,,,331.46,,0.58,,,,301.29,,1,1,1
690431939,00265M03:23:03.929,0265 03:49:21,0.52,,,,331.46,,0.62,,,,301.29,,1,1,1
690431940,00265M03:23:04.902,0265 03:49:22,0.52,,,,331.46,,0.60,,,,301.29,,1,1,1
690431941,00265M03:23:05.876,0265 03:49:23,0.52,,,,331.46,,0.54,,,,301.29,,1,1,1
690431942,00265M03:23:06.849,0265 03:49:24,0.52,,,,331.46,,0.56,,,,301.29,,1,1,1
690431943,00265M03:23:07.822,0265 03:49:24,0.52,,,,331.46,,0.56,,,,301.29,,1,1,1
690431944,00265M03:23:08.795,0265 03:49:25,0.52,,,,331.46,,0.56,,,,301.29,,1,1,1
690431945,00265M03:23:09.769,0265 03:49:26,0.52,,,,331.46,,0.81,,,,336.47,,1,1,1
690431946,00265M03:23:10.742,0265 03:49:27,0.46,,,,331.46,,0.50,,,,301.29,,1,1,1
690431947,00265M03:23:11.715,0265 03:49:28,0.46,,,,331.46,,0.50,,,,301.29,,1,1,1
690431948,00265M03:23:12.688,0265 03:49:29,0.46,,,,331.46,,0.50,,,,301.29,,1,1,1
690431949,00265M03:23:13.662,0265 03:49:30,0.52,,,,331.46,,0.54,,,,301.29,,1,1,1
690431950,00265M03:23:14.635,0265 03:49:31,0.41,,,,331.46,,0.52,,,,301.29,,1,1,1
690431951,00265M03:23:15.608,0265 03:49:32,0.40,,,,331.46,,0.48,,,,301.29,,1,1,1
690431952,00265M03:23:16.581,0265 03:49:33,0.46,,,,331.46,,0.48,,,,306.32,,1,1,1
690431953,00265M03:23:17.555,0265 03:49:34,0.46,,,,331.46,,0.52,,,,301.29,,1,1,1
690431954,00265M03:23:18.528,0265 03:49:35,0.41,,,,331.46,,0.52,,,,301.29,,1,1,1
690431955,00265M03:23:19.501,0265 03:49:36,0.35,,,,331.46,,0.46,,,,301.29,,1,1,1
690431956,00265M03:23:20.474,0265 03:49:37,0.29,,,,331.46,,0.48,,,,301.29,,1,1,1
690431957,00265M03:23:21.448,0265 03:49:38,0.35,,,,331.46,,0.42,,,,301.29,,1,1,1
690431958,00265M03:23:22.421,0265 03:49:39,0.35,,,,331.46,,0.42,,,,301.29,,1,1,1
690431959,00265M03:23:23.394,0265 03:49:40,0.35,,,,331.46,,0.48,,,,301.29,,1,1,1
690431960,00265M03:23:24.367,0265 03:49:41,0.31,,,,331.46,,0.41,,,,306.32,,1,1,1
690431961,00265M03:23:25.341,0265 03:49:42,0.35,,,,331.46,,0.41,,,,311.35,,1,1,1
690431962,00265M03:23:26.314,0265 03:49:43,0.39,,,,331.46,,0.41,,,,306.32,,1,1,1
690431963,00265M03:23:27.287,0265 03:49:44,0.27,,,,331.46,,0.39,,,,301.29,,1,1,1
690431964,00265M03:23:28.260,0265 03:49:45,0.21,,,,336.47,,0.33,,,,301.29,,1,1,1
690431965,00265M03:23:29.234,0265 03:49:46,0.23,,,,341.48,,0.27,,,,301.29,,1,1,1
690431966,00265M03:23:30.207,0265 03:49:47,0.41,,,,331.46,,0.37,,,,301.29,,1,1,1
690431967,00265M03:23:31.180,0265 03:49:48,0.46,,,,331.46,,0.39,,,,301.29,,1,1,1
690431968,00265M03:23:32.153,0265 03:49:49,0.37,,,,331.46,,0.37,,,,336.47,,1,1,1
690431969,00265M03:23:33.127,0265 03:49:50,0.33,,,,336.47,,0.35,,,,311.35,,1,1,1
690431970,00265M03:23:34.100,0265 03:49:51,0.44,,,,331.46,,0.29,,,,306.32,,1,1,1
690431971,00265M03:23:35.073,0265 03:49:52,0.48,,,,331.46,,0.58,,,,336.47,,1,1,1
690431972,00265M03:23:36.046,0265 03:49:53,0.37,,,,336.47,,0.46,,,,336.47,,1,1,1
690431973,00265M03:23:37.020,0265 03:49:54,0.39,,,,331.46,,0.40,,,,311.35,,1,1,1
690431974,00265M03:23:37.993,0265 03:49:55,0.42,,,,331.46,,0.69,,,,336.47,,1,1,1
690431975,00265M03:23:38.966,0265 03:49:56,0.38,,,,331.46,,0.37,,,,301.29,,1,1,1
690431976,00265M03:23:39.939,0265 03:49:57,0.38,,,,331.46,,0.37,,,,316.38,,1,1,1
690431977,00265M03:23:40.913,0265 03:49:58,0.38,,,,331.46,,0.35,,,,316.38,,1,1,1
690431978,00265M03:23:41.886,0265 03:49:59,0.40,,,,336.47,,0.40,,,,316.38,,1,1,1
690431979,00265M03:23:42.859,0265 03:50:00,0.39,,,,336.47,,0.52,,,,336.47,,1,1,1
690431980,00265M03:23:43.832,0265 03:50:00,0.37,,,,341.48,,0.37,,,,316.38,,1,1,1
690431981,00265M03:23:44.806,0265 03:50:01,0.33,,,,336.47,,0.40,,,,316.38,,1,1,1
690431982,00265M03:23:45.779,0265 03:50:02,0.44,,,,331.46,,0.52,,,,336.47,,1,1,1
690431983,00265M03:23:46.752,0265 03:50:03,0.44,,,,331.46,,0.35,,,,311.35,,1,1,1
690431984,00265M03:23:47.725,0265 03:50:04,0.40,,,,336.47,,0.36,,,,316.38,,1,1,1
690431985,00265M03:23:48.699,0265 03:50:05,0.37,,,,341.48,,0.52,,,,336.47,,1,1,1
690431986,00265M03:23:49.672,0265 03:50:06,0.42,,,,331.46,,0.38,,,,336.47,,1,1,1
690431987,00265M03:23:50.645,0265 03:50:07,0.35,,,,341.48,,0.50,,,,336.47,,1,1,1
690431988,00265M03:23:51.618,0265 03:50:08,0.37,,,,346.49,,0.52,,,,336.47,,1,1,1
690431989,00265M03:23:52.592,0265 03:50:09,0.29,,,,356.49,,0.35,,,,336.47,,1,1,1
690431990,00265M03:23:53.565,0265 03:50:10,0.27,,,,346.49,,0.23,,,,316.38,,1,1,1
690431991,00265M03:23:54.538,0265 03:50:11,0.29,,,,336.47,,0.27,,,,316.38,,1,1,1
690431992,00265M03:23:55.511,0265 03:50:12,0.36,,,,331.46,,0.29,,,,316.38,,1,1,1
690431993,00265M03:23:56.485,0265 03:50:13,0.38,,,,331.46,,0.52,,,,336.47,,1,1,1
690431994,00265M03:23:57.458,0265 03:50:14,0.35,,,,346.49,,0.58,,,,336.47,,1,1,1
690431995,00265M03:23:58.431,0265 03:50:15,0.35,,,,351.49,,0.29,,,,326.44,,1,1,1
690431996,00265M03:23:59.404,0265 03:50:16,0.35,,,,356.49,,0.40,,,,336.47,,1,1,1
690431997,00265M03:24:00.378,0265 03:50:17,0.31,,,,346.49,,0.64,,,,196.42,,1,1,1
690431998,00265M03:24:01.351,0265 03:50:18,0.29,,,,341.48,,0.35,,,,76.14,,1,1,1
690431999,00265M03:24:02.324,0265 03:50:19,0.29,,,,341.48,,0.33,,,,321.41,,1,1,1
690432000,00265M03:24:03.297,0265 03:50:20,0.23,,,,331.46,,0.42,,,,76.14,,1,1,1
690432001,00265M03:24:04.271,0265 03:50:21,0.23,,,,336.47,,0.48,,,,196.42,,1,1,1
690432002,00265M03:24:05.244,0265 03:50:22,0.25,,,,1.48,,0.64,,,,196.42,,1,1,1
690432003,00265M03:24:06.217,0265 03:50:23,0.23,,,,356.49,,0.64,,,,196.42,,1,1,1
690432004,00265M03:24:07.190,0265 03:50:24,0.23,,,,11.45,,0.64,,,,196.42,,1,1,1
690432005,00265M03:24:08.164,0265 03:50:25,0.33,,,,31.34,,0.64,,,,196.42,,1,1,1
690432006,00265M03:24:09.137,0265 03:50:26,0.17,,,,11.45,,0.52,,,,196.42,,1,1,1
690432007,00265M03:24:10.110,0265 03:50:27,0.19,,,,31.34,,0.48,,,,171.49,,1,1,1
690432008,00265M03:24:11.083,0265 03:50:28,0.19,,,,46.25,,0.46,,,,196.42,,1,1,1
690432009,00265M03:24:12.057,0265 03:50:29,0.29,,,,36.31,,0.56,,,,146.44,,1,1,1
690432010,00265M03:24:13.030,0265 03:50:30,0.33,,,,41.28,,0.44,,,,126.32,,1,1,1
690432011,00265M03:24:14.003,0265 03:50:31,0.31,,,,31.34,,0.52,,,,156.47,,1,1,1
690432012,00265M03:24:14.976,0265 03:50:32,0.15,,,,11.45,,0.44,,,,141.41,,1,1,1
690432013,00265M03:24:15.950,0265 03:50:33,0.17,,,,6.46,,0.64,,,,196.42,,1,1,1
690432014,00265M03:24:16.923,0265 03:50:34,0.33,,,,21.40,,0.64,,,,196.42,,1,1,1
690432015,00265M03:24:17.896,0265 03:50:35,0.27,,,,1.48,,0.64,,,,196.42,,1,1,1
690432016,00265M03:24:18.869,0265 03:50:36,0.21,,,,31.34,,0.31,,,,76.14,,1,1,1
690432017,00265M03:24:19.843,0265 03:50:37,0.33,,,,31.34,,0.64,,,,196.42,,1,1,1
690432018,00265M03:24:20.816,0265 03:50:37,0.17,,,,46.25,,0.48,,,,171.49,,1,1,1
690432019,00265M03:24:21.789,0265 03:50:38,0.19,,,,46.25,,0.48,,,,171.49,,1,1,1
690432020,00265M03:24:22.762,0265 03:50:39,0.39,,,,31.34,,0.87,,,,196.42,,1,1,1
690432021,00265M03:24:23.736,0265 03:50:40,0.42,,,,31.34,,0.52,,,,196.42,,1,1,1
690432022,00265M03:24:24.709,0265 03:50:41,0.39,,,,41.28,,0.61,,,,121.29,,1,1,1
690432023,00265M03:24:25.682,0265 03:50:42,0.37,,,,46.25,,0.54,,,,126.32,,1,1,1
690432024,00265M03:24:26.655,0265 03:50:43,0.39,,,,31.34,,0.33,,,,76.14,,1,1,1
690432025,00265M03:24:27.629,0265 03:50:44,0.39,,,,36.31,,0.40,,,,121.29,,1,1,1
690432026,00265M03:24:28.602,0265 03:50:45,0.42,,,,46.25,,0.54,,,,116.26,,1,1,1
690432027,00265M03:24:29.575,0265 03:50:46,0.37,,,,46.25,,0.54,,,,116.26,,1,1,1
690432028,00265M03:24:30.548,0265 03:50:47,0.37,,,,41.28,,0.52,,,,196.42,,1,1,1
690432029,00265M03:24:31.522,0265 03:50:48,0.35,,,,41.28,,0.48,,,,196.42,,1,1,1
690432030,00265M03:24:32.495,0265 03:50:49,0.42,,,,36.31,,0.48,,,,116.26,,1,1,1
690432031,00265M03:24:33.468,0265 03:50:50,0.42,,,,46.25,,0.44,,,,76.14,,1,1,1
690432032,00265M03:24:34.442,0265 03:50:51,0.33,,,,46.25,,0.59,,,,131.35,,1,1,1
690432033,00265M03:24:35.415,0265 03:50:52,0.33,,,,46.25,,0.42,,,,76.14,,1,1,1
690432034,00265M03:24:36.388,0265 03:50:53,0.27,,,,51.22,,0.50,,,,76.14,,1,1,1
690432035,00265M03:24:37.361,0265 03:50:54,0.54,,,,46.25,,0.54,,,,116.26,,1,1,1
690432036,00265M03:24:38.335,0265 03:50:55,0.58,,,,46.25,,0.46,,,,76.14,,1,1,1
690432037,00265M03:24:39.308,0265 03:50:56,0.37,,,,61.17,,0.46,,,,76.14,,1,1,1
690432038,00265M03:24:40.281,0265 03:50:57,0.44,,,,46.25,,0.46,,,,81.14,,1,1,1
690432039,00265M03:24:41.254,0265 03:50:58,0.50,,,,41.28,,0.46,,,,196.42,,1,1,1
690432040,00265M03:24:42.228,0265 03:50:59,0.54,,,,46.25,,0.37,,,,76.14,,1,1,1
690432041,00265M03:24:43.201,0265 03:51:00,0.44,,,,46.25,,0.44,,,,81.14,,1,1,1
690432042,00265M03:24:44.174,0265 03:51:01,0.35,,,,46.25,,0.37,,,,76.14,,1,1,1
690432043,00265M03:24:45.147,0265 03:51:02,0.54,,,,46.25,,0.50,,,,76.14,,1,1,1
690432044,00265M03:24:46.121,0265 03:51:03,0.56,,,,46.25,,0.48,,,,76.14,,1,1,1
690432045,00265M03:24:47.094,0265 03:51:04,0.54,,,,46.25,,0.46,,,,76.14,,1,1,1
690432046,00265M03:24:48.067,0265 03:51:05,0.60,,,,46.25,,0.40,,,,76.14,,1,1,1
690432047,00265M03:24:49.040,0265 03:51:06,0.50,,,,46.25,,0.46,,,,76.14,,1,1,1
690432048,00265M03:24:50.014,0265 03:51:07,0.44,,,,46.25,,0.37,,,,76.14,,1,1,1
690432049,00265M03:24:50.987,0265 03:51:08,0.43,,,,46.25,,0.44,,,,76.14,,1,1,1
690432050,00265M03:24:51.960,0265 03:51:09,0.50,,,,51.22,,0.54,,,,96.16,,1,1,1
690432051,00265M03:24:52.933,0265 03:51:10,0.52,,,,46.25,,0.52,,,,76.14,,1,1,1
690432052,00265M03:24:53.907,0265 03:51:11,0.54,,,,61.17,,0.46,,,,76.14,,1,1,1
690432053,00265M03:24:54.880,0265 03:51:12,0.44,,,,61.17,,0.52,,,,76.14,,1,1,1
690432054,00265M03:24:55.853,0265 03:51:13,0.42,,,,51.22,,0.56,,,,96.16,,1,1,1
690432055,00265M03:24:56.826,0265 03:51:13,0.23,,,,56.19,,0.52,,,,76.14,,1,1,1
690432056,00265M03:24:57.800,0265 03:51:14,0.17,,,,71.14,,0.67,,,,111.23,,1,1,1
690432057,00265M03:24:58.773,0265 03:51:15,0.65,,,,76.14,,0.71,,,,116.26,,1,1,1
690432058,00265M03:24:59.746,0265 03:51:16,0.62,,,,81.14,,0.58,,,,81.14,,1,1,1
690432059,00265M03:25:00.719,0265 03:51:17,0.52,,,,76.14,,0.58,,,,86.14,,1,1,1
690432060,00265M03:25:01.693,0265 03:51:18,0.50,,,,71.14,,0.58,,,,86.14,,1,1,1
690432061,00265M03:25:02.666,0265 03:51:19,0.37,,,,66.16,,0.58,,,,86.14,,1,1,1
690432062,00265M03:25:03.639,0265 03:51:20,0.71,,,,86.14,,0.42,,,,81.14,,1,1,1
690432063,00265M03:25:04.612,0265 03:51:21,0.40,,,,76.14,,0.52,,,,81.14,,1,1,1
690432064,00265M03:25:05.586,0265 03:51:22,0.37,,,,76.14,,0.52,,,,81.14,,1,1,1
690432065,00265M03:25:06.559,0265 03:51:23,0.38,,,,81.14,,0.65,,,,116.26,,1,1,1
690432066,00265M03:25:07.532,0265 03:51:24,0.29,,,,71.14,,0.54,,,,101.18,,1,1,1
690432067,00265M03:25:08.505,0265 03:51:25,0.38,,,,81.14,,0.67,,,,116.26,,1,1,1
690432068,00265M03:25:09.479,0265 03:51:26,0.46,,,,76.14,,0.65,,,,116.26,,1,1,1
690432069,00265M03:25:10.452,0265 03:51:27,0.40,,,,76.14,,0.50,,,,76.14,,1,1,1
690432070,00265M03:25:11.425,0265 03:51:28,0.39,,,,61.17,,0.48,,,,76.14,,1,1,1
690432071,00265M03:25:12.398,0265 03:51:29,0.52,,,,76.14,,0.52,,,,81.14,,1,1,1
690432072,00265M03:25:13.372,0265 03:51:30,0.38,,,,76.14,,0.56,,,,76.14,,1,1,1
690432073,00265M03:25:14.345,0265 03:51:31,0.40,,,,76.14,,0.56,,,,86.14,,1,1,1
690432074,00265M03:25:15.318,0265 03:51:32,0.42,,,,76.14,,0.52,,,,96.16,,1,1,1
690432075,00265M03:25:16.291,0265 03:51:33,0.38,,,,71.14,,0.58,,,,81.14,,1,1,1
690432076,00265M03:25:17.265,0265 03:51:34,0.38,,,,76.14,,0.52,,,,81.14,,1,1,1
690432077,00265M03:25:18.238,0265 03:51:35,0.42,,,,76.14,,0.65,,,,121.29,,1,1,1
690432078,00265M03:25:19.211,0265 03:51:36,0.38,,,,76.14,,0.48,,,,111.23,,1,1,1
690432079,00265M03:25:20.184,0265 03:51:37,0.36,,,,76.14,,0.40,,,,121.29,,1,1,1
690432080,00265M03:25:21.158,0265 03:51:38,0.29,,,,81.14,,0.48,,,,101.18,,1,1,1
690432081,00265M03:25:22.131,0265 03:51:39,0.35,,,,76.14,,0.46,,,,111.23,,1,1,1
690432082,00265M03:25:23.104,0265 03:51:40,0.31,,,,76.14,,0.61,,,,126.32,,1,1,1
690432083,00265M03:25:24.077,0265 03:51:41,0.31,,,,86.14,,0.42,,,,116.26,,1,1,1
690432084,00265M03:25:25.051,0265 03:51:42,0.33,,,,76.14,,0.59,,,,131.35,,1,1,1
690432085,00265M03:25:26.024,0265 03:51:43,0.35,,,,81.14,,0.54,,,,126.32,,1,1,1
690432086,00265M03:25:26.997,0265 03:51:44,0.23,,,,116.26,,0.65,,,,131.35,,1,1,1
690432087,00265M03:25:27.970,0265 03:51:45,0.35,,,,76.14,,0.61,,,,126.32,,1,1,1
690432088,00265M03:25:28.944,0265 03:51:46,0.27,,,,76.14,,0.44,,,,111.23,,1,1,1
690432089,00265M03:25:29.917,0265 03:51:47,0.31,,,,76.14,,0.40,,,,111.23,,1,1,1
690432090,00265M03:25:30.890,0265 03:51:48,0.27,,,,96.16,,0.61,,,,126.32,,1,1,1
690432091,00265M03:25:31.863,0265 03:51:49,0.31,,,,96.16,,0.65,,,,131.35,,1,1,1
690432092,00265M03:25:32.837,0265 03:51:50,0.25,,,,116.26,,0.48,,,,116.26,,1,1,1
690432093,00265M03:25:33.810,0265 03:51:50,0.38,,,,86.14,,0.44,,,,111.23,,1,1,1
690432094,00265M03:25:34.783,0265 03:51:51,0.38,,,,86.14,,0.50,,,,111.23,,1,1,1
690432095,00265M03:25:35.756,0265 03:51:52,0.34,,,,116.26,,0.54,,,,111.23,,1,1,1
690432096,00265M03:25:36.730,0265 03:51:53,0.69,,,,101.18,,0.55,,,,111.23,,1,1,1
690432097,00265M03:25:37.703,0265 03:51:54,0.42,,,,86.14,,0.55,,,,116.26,,1,1,1
690432098,00265M03:25:38.676,0265 03:51:55,0.44,,,,86.14,,0.53,,,,111.23,,1,1,1
690432099,00265M03:25:39.649,0265 03:51:56,0.42,,,,76.14,,0.55,,,,101.18,,1,1,1
690432100,00265M03:25:40.623,0265 03:51:57,0.69,,,,96.16,,0.52,,,,106.20,,1,1,1
690432101,00265M03:25:41.596,0265 03:51:58,0.63,,,,86.14,,0.55,,,,96.16,,1,1,1
690432102,00265M03:25:42.569,0265 03:51:59,0.38,,,,81.14,,0.55,,,,101.18,,1,1,1
690432103,00265M03:25:43.542,0265 03:52:00,0.82,,,,86.14,,0.54,,,,101.18,,1,1,1
690432104,00265M03:25:44.516,0265 03:52:01,0.36,,,,81.14,,0.48,,,,101.18,,1,1,1
690432105,00265M03:25:45.489,0265 03:52:02,0.52,,,,76.14,,0.59,,,,81.14,,1,1,1
690432106,00265M03:25:46.462,0265 03:52:03,0.61,,,,96.16,,0.50,,,,101.18,,1,1,1
690432107,00265M03:25:47.435,0265 03:52:04,0.42,,,,76.14,,0.52,,,,96.16,,1,1,1
690432108,00265M03:25:48.409,0265 03:52:05,0.42,,,,71.14,,0.50,,,,101.18,,1,1,1
690432109,00265M03:25:49.382,0265 03:52:06,0.48,,,,76.14,,0.56,,,,86.14,,1,1,1
690432110,00265M03:25:50.355,0265 03:52:07,0.69,,,,86.14,,0.54,,,,96.16,,1,1,1
690432111,00265M03:25:51.328,0265 03:52:08,0.82,,,,86.14,,0.57,,,,96.16,,1,1,1
690432112,00265M03:25:52.302,0265 03:52:09,0.75,,,,96.16,,0.56,,,,86.14,,1,1,1
690432113,00265M03:25:53.275,0265 03:52:10,0.92,,,,91.15,,0.65,,,,86.14,,1,1,1
690432114,00265M03:25:54.248,0265 03:52:11,0.69,,,,101.18,,0.75,,,,96.16,,1,1,1
690432115,00265M03:25:55.221,0265 03:52:12,0.48,,,,81.14,,0.61,,,,106.20,,1,1,1
690432116,00265M03:25:56.195,0265 03:52:13,0.75,,,,86.14,,0.54,,,,101.18,,1,1,1
690432117,00265M03:25:57.168,0265 03:52:14,0.80,,,,96.16,,0.67,,,,96.16,,1,1,1
690432118,00265M03:25:58.141,0265 03:52:15,0.80,,,,96.16,,0.59,,,,101.18,,1,1,1
690432119,00265M03:25:59.114,0265 03:52:16,0.71,,,,96.16,,0.59,,,,101.18,,1,1,1
690432120,00265M03:26:00.088,0265 03:52:17,0.73,,,,101.18,,0.53,,,,101.18,,1,1,1
690432121,00265M03:26:01.061,0265 03:52:18,0.74,,,,106.20,,0.59,,,,111.23,,1,1,1
690432122,00265M03:26:02.034,0265 03:52:19,0.71,,,,101.18,,0.61,,,,111.23,,1,1,1
690432123,00265M03:26:03.007,0265 03:52:20,0.67,,,,111.23,,0.55,,,,111.23,,1,1,1
690432124,00265M03:26:03.981,0265 03:52:21,0.38,,,,121.29,,0.55,,,,116.26,,1,1,1
690432125,00265M03:26:04.954,0265 03:52:22,0.73,,,,101.18,,0.59,,,,111.23,,1,1,1
690432126,00265M03:26:05.927,0265 03:52:23,0.74,,,,101.18,,0.59,,,,116.26,,1,1,1
690432127,00265M03:26:06.900,0265 03:52:24,0.80,,,,101.18,,0.76,,,,106.20,,1,1,1
690432128,00265M03:26:07.874,0265 03:52:25,0.74,,,,101.18,,0.71,,,,111.23,,1,1,1
690432129,00265M03:26:08.847,0265 03:52:26,0.74,,,,96.16,,0.61,,,,101.18,,1,1,1
690432130,00265M03:26:09.820,0265 03:52:26,0.80,,,,101.18,,0.55,,,,101.18,,1,1,1
690432131,00265M03:26:10.793,0265 03:52:27,0.48,,,,96.16,,0.57,,,,106.20,,1,1,1
690432132,00265M03:26:11.767,0265 03:52:28,0.63,,,,101.18,,0.61,,,,101.18,,1,1,1
690432133,00265M03:26:12.740,0265 03:52:29,0.80,,,,101.18,,0.61,,,,106.20,,1,1,1
690432134,00265M03:26:13.713,0265 03:52:30,0.80,,,,101.18,,0.61,,,,101.18,,1,1,1
690432135,00265M03:26:14.686,0265 03:52:31,0.72,,,,111.23,,0.65,,,,111.23,,1,1,1
690432136,00265M03:26:15.660,0265 03:52:32,0.80,,,,96.16,,0.67,,,,106.20,,1,1,1
690432137,00265M03:26:16.633,0265 03:52:33,0.80,,,,101.18,,0.59,,,,111.23,,1,1,1
690432138,00265M03:26:17.606,0265 03:52:34,0.71,,,,96.16,,0.59,,,,111.23,,1,1,1
690432139,00265M03:26:18.579,0265 03:52:35,0.74,,,,101.18,,0.59,,,,111.23,,1,1,1
690432140,00265M03:26:19.553,0265 03:52:36,0.74,,,,101.18,,0.55,,,,111.23,,1,1,1
690432141,00265M03:26:20.526,0265 03:52:37,0.38,,,,96.16,,0.53,,,,111.23,,1,1,1
